hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2025-07-27T16:00:00-05:00,2025-07-27,16,12,60.0,92.09,92.30,91.94,75.99,59.58,1019.46,2.93,18.57,104.4,ESE,0.0000,0
2025-07-27T17:00:00-05:00,2025-07-27,17,12,60.0,91.57,92.30,90.86,76.97,62.58,1019.15,2.44,10.51,89.2,E,0.0000,0
2025-07-27T18:00:00-05:00,2025-07-27,18,12,60.0,90.39,90.86,89.78,77.86,66.83,1018.98,2.11,10.96,96.7,E,0.0000,0
2025-07-27T19:00:00-05:00,2025-07-27,19,12,60.0,88.67,89.60,87.62,78.79,72.75,1019.06,2.59,6.26,92.6,E,0.0000,0
2025-07-27T20:00:00-05:00,2025-07-27,20,12,60.0,86.45,87.44,85.82,78.54,77.42,1019.46,2.09,6.26,112.4,ESE,0.0000,0
2025-07-27T21:00:00-05:00,2025-07-27,21,12,60.0,86.10,86.54,85.64,77.85,76.50,1019.80,2.18,7.61,108.3,ESE,0.0000,0
2025-07-27T22:00:00-05:00,2025-07-27,22,12,60.0,86.11,86.36,85.64,77.05,74.50,1020.26,2.20,7.16,109.1,ESE,0.0000,0
2025-07-27T23:00:00-05:00,2025-07-27,23,12,60.0,85.56,85.82,85.28,77.58,77.17,1020.49,1.44,5.82,127.1,SE,0.0000,0
2025-07-28T00:00:00-05:00,2025-07-28,0,11,55.0,84.09,85.10,83.12,79.04,84.91,1020.57,4.13,10.51,115.2,ESE,0.0000,0
2025-07-28T01:00:00-05:00,2025-07-28,1,12,60.0,82.37,82.94,81.86,78.31,87.58,1020.28,3.71,9.84,104.2,ESE,0.0000,0
2025-07-28T02:00:00-05:00,2025-07-28,2,12,60.0,81.44,81.86,80.96,77.85,88.92,1020.17,4.29,10.74,97.8,E,0.0000,0
2025-07-28T03:00:00-05:00,2025-07-28,3,12,60.0,80.48,80.96,80.06,77.53,90.75,1019.79,4.19,10.74,110.6,ESE,0.0000,0
2025-07-28T04:00:00-05:00,2025-07-28,4,12,60.0,79.78,79.88,79.52,76.86,90.83,1019.87,3.47,9.62,102.6,ESE,0.0000,0
2025-07-28T05:00:00-05:00,2025-07-28,5,12,60.0,79.33,79.52,78.98,76.80,92.00,1020.23,4.06,11.41,110.0,ESE,0.0000,0
2025-07-28T06:00:00-05:00,2025-07-28,6,12,60.0,78.76,78.98,78.62,76.23,92.00,1020.63,4.27,11.86,111.2,ESE,0.0000,0
2025-07-28T07:00:00-05:00,2025-07-28,7,12,60.0,79.49,80.60,78.80,76.54,90.75,1021.08,2.13,8.72,101.0,E,0.0000,0
2025-07-28T08:00:00-05:00,2025-07-28,8,12,60.0,82.51,84.02,80.96,77.08,83.75,1021.37,2.33,7.83,113.0,ESE,0.0000,0
2025-07-28T09:00:00-05:00,2025-07-28,9,12,60.0,85.64,87.44,84.38,77.25,76.17,1021.51,3.21,10.51,96.0,E,0.0000,0
2025-07-28T10:00:00-05:00,2025-07-28,10,12,60.0,89.03,90.50,87.80,77.75,69.50,1021.51,2.57,7.83,45.6,NE,0.0000,0
2025-07-28T11:00:00-05:00,2025-07-28,11,12,60.0,91.86,92.84,90.86,78.02,64.17,1021.48,4.87,12.08,70.2,ENE,0.0000,0
2025-07-28T12:00:00-05:00,2025-07-28,12,12,60.0,93.88,94.64,92.84,78.08,60.42,1021.07,3.88,9.62,85.5,E,0.0000,0
2025-07-28T13:00:00-05:00,2025-07-28,13,12,60.0,95.80,96.26,95.18,78.12,57.00,1020.34,3.30,9.17,79.4,E,0.0000,0
2025-07-28T14:00:00-05:00,2025-07-28,14,12,60.0,96.11,96.62,95.72,76.72,53.92,1019.48,3.97,10.74,62.7,ENE,0.0000,0
2025-07-28T15:00:00-05:00,2025-07-28,15,12,60.0,96.41,97.34,95.90,75.96,52.08,1018.62,3.75,9.84,79.4,E,0.0000,0
2025-07-28T16:00:00-05:00,2025-07-28,16,12,60.0,96.32,97.16,94.28,77.84,55.67,1018.14,3.58,16.55,78.5,ENE,0.0000,0
2025-07-28T17:00:00-05:00,2025-07-28,17,12,60.0,93.09,94.10,91.58,79.21,64.25,1018.09,3.93,12.97,76.7,ENE,0.0000,58
2025-07-28T18:00:00-05:00,2025-07-28,18,12,60.0,88.89,91.22,86.18,78.24,71.00,1018.14,2.22,7.61,109.8,ESE,0.0000,495
2025-07-28T19:00:00-05:00,2025-07-28,19,12,60.0,85.94,86.00,85.82,77.06,74.92,1017.62,2.46,8.05,109.9,ESE,0.0000,0
2025-07-28T20:00:00-05:00,2025-07-28,20,12,60.0,85.37,85.82,84.92,78.04,78.83,1017.62,3.69,10.29,104.3,ESE,0.0000,0
2025-07-28T21:00:00-05:00,2025-07-28,21,12,60.0,84.48,84.74,84.20,78.47,82.25,1017.98,3.91,8.72,100.3,E,0.0000,0
2025-07-28T22:00:00-05:00,2025-07-28,22,12,60.0,83.77,84.20,83.30,79.15,86.08,1017.99,4.36,10.29,94.7,E,0.0000,0
2025-07-28T23:00:00-05:00,2025-07-28,23,12,60.0,82.86,83.30,82.58,78.86,87.75,1018.02,4.53,10.07,103.1,ESE,0.0000,0
2025-07-29T00:00:00-05:00,2025-07-29,0,11,55.0,82.43,82.58,82.40,78.04,86.64,1018.14,5.08,10.51,92.3,E,0.0000,0
2025-07-29T01:00:00-05:00,2025-07-29,1,12,60.0,82.40,82.40,82.40,77.14,84.17,1017.97,4.38,9.40,89.6,E,0.0000,0
2025-07-29T02:00:00-05:00,2025-07-29,2,12,60.0,82.33,82.40,82.04,76.64,83.00,1017.78,4.79,10.96,108.0,ESE,0.0000,0
2025-07-29T03:00:00-05:00,2025-07-29,3,12,60.0,81.62,82.04,81.32,76.16,83.58,1017.56,3.67,10.29,87.9,E,0.0000,0
2025-07-29T04:00:00-05:00,2025-07-29,4,12,60.0,81.06,81.32,80.78,75.83,84.17,1017.62,2.39,7.83,62.0,ENE,0.0000,0
2025-07-29T05:00:00-05:00,2025-07-29,5,12,60.0,80.15,80.60,79.70,75.81,86.67,1017.81,1.58,4.92,32.3,NNE,0.0000,0
2025-07-29T06:00:00-05:00,2025-07-29,6,12,60.0,79.64,79.88,79.52,75.60,87.50,1018.33,1.47,4.47,31.0,NNE,0.0000,0
2025-07-29T07:00:00-05:00,2025-07-29,7,12,60.0,80.67,82.04,79.88,75.68,84.83,1018.46,2.78,8.50,86.4,E,0.0000,0
2025-07-29T08:00:00-05:00,2025-07-29,8,12,60.0,83.96,85.64,82.22,76.22,77.67,1018.48,3.30,10.07,107.4,ESE,0.0000,0
2025-07-29T09:00:00-05:00,2025-07-29,9,12,60.0,87.53,89.24,86.00,76.32,69.58,1018.44,3.26,8.72,83.9,E,0.0000,0
2025-07-29T10:00:00-05:00,2025-07-29,10,12,60.0,90.99,92.48,89.42,76.80,63.33,1018.53,4.25,11.41,68.9,ENE,0.0000,0
2025-07-29T11:00:00-05:00,2025-07-29,11,12,60.0,93.47,94.82,92.66,77.29,59.58,1018.46,5.07,15.66,68.6,ENE,0.0000,0
2025-07-29T12:00:00-05:00,2025-07-29,12,12,60.0,94.64,94.82,94.28,77.48,57.83,1017.77,5.16,23.26,73.1,ENE,0.0000,55
2025-07-29T13:00:00-05:00,2025-07-29,13,12,60.0,82.36,91.94,79.52,77.04,84.83,1017.42,4.03,21.03,71.2,ENE,0.1260,110
2025-07-29T14:00:00-05:00,2025-07-29,14,12,60.0,86.64,91.58,80.42,81.18,84.25,1016.19,2.81,8.28,60.4,ENE,0.0000,1
2025-07-29T15:00:00-05:00,2025-07-29,15,12,60.0,93.48,94.10,92.12,79.45,64.00,1015.16,2.18,7.16,53.2,NE,0.0000,122
2025-07-29T16:00:00-05:00,2025-07-29,16,12,60.0,91.31,94.64,87.26,77.04,63.33,1015.16,4.36,12.30,100.2,E,0.0000,285
2025-07-29T17:00:00-05:00,2025-07-29,17,12,60.0,85.89,87.08,84.74,75.91,72.25,1015.45,4.36,10.51,90.4,E,0.0000,416
2025-07-29T18:00:00-05:00,2025-07-29,18,12,60.0,83.89,84.56,83.30,75.31,75.50,1015.34,4.27,9.40,85.7,E,0.0000,8
2025-07-29T19:00:00-05:00,2025-07-29,19,12,60.0,83.03,83.30,82.94,75.30,77.58,1015.14,3.99,9.62,91.0,E,0.0000,0
2025-07-29T20:00:00-05:00,2025-07-29,20,12,60.0,82.46,82.76,82.04,75.88,80.58,1015.10,3.82,9.84,89.7,E,0.0000,0
2025-07-29T21:00:00-05:00,2025-07-29,21,12,60.0,81.50,81.86,81.14,75.90,83.17,1015.25,2.76,8.50,74.7,ENE,0.0000,0
2025-07-29T22:00:00-05:00,2025-07-29,22,12,60.0,81.11,81.14,80.96,75.54,83.25,1015.83,2.20,7.38,71.2,ENE,0.0000,0
2025-07-29T23:00:00-05:00,2025-07-29,23,12,60.0,80.61,80.96,80.24,75.36,84.08,1015.62,1.60,6.71,55.6,NE,0.0000,0
2025-07-30T00:00:00-05:00,2025-07-30,0,11,55.0,79.75,80.06,79.52,75.56,87.09,1014.75,0.98,4.03,80.6,E,0.0000,0
2025-07-30T01:00:00-05:00,2025-07-30,1,12,60.0,79.10,79.34,78.80,75.60,89.08,1014.28,0.71,1.57,136.0,SE,0.0000,0
2025-07-30T02:00:00-05:00,2025-07-30,2,12,60.0,78.59,78.80,78.44,75.57,90.50,1014.59,0.58,1.57,135.6,SE,0.0000,0
2025-07-30T03:00:00-05:00,2025-07-30,3,12,60.0,78.59,78.80,78.44,75.74,91.00,1014.12,0.60,2.01,136.0,SE,0.0000,0
2025-07-30T04:00:00-05:00,2025-07-30,4,12,60.0,79.03,79.16,78.80,76.47,91.92,1013.94,0.50,1.12,136.0,SE,0.0000,12
2025-07-30T05:00:00-05:00,2025-07-30,5,12,60.0,79.00,79.16,78.80,76.50,92.08,1014.11,0.54,1.34,135.6,SE,0.0000,0
2025-07-30T06:00:00-05:00,2025-07-30,6,12,60.0,78.84,78.98,78.80,76.65,93.00,1014.53,0.54,1.57,135.8,SE,0.0000,0
2025-07-30T07:00:00-05:00,2025-07-30,7,12,60.0,79.38,79.88,78.98,77.16,92.92,1014.94,0.63,4.70,136.0,SE,0.0000,0
2025-07-30T08:00:00-05:00,2025-07-30,8,12,60.0,80.80,81.86,80.06,77.83,90.75,1015.12,0.84,3.80,134.6,SE,0.0000,0
2025-07-30T09:00:00-05:00,2025-07-30,9,12,60.0,83.42,85.82,82.04,78.57,85.42,1015.36,1.25,4.70,134.7,SE,0.0000,0
2025-07-30T10:00:00-05:00,2025-07-30,10,12,60.0,88.53,89.60,86.72,78.92,73.42,1015.35,1.03,5.59,135.4,SE,0.0000,0
2025-07-30T11:00:00-05:00,2025-07-30,11,12,60.0,91.10,92.12,89.42,79.40,68.75,1014.98,1.47,7.16,133.6,SE,0.0000,0
2025-07-30T12:00:00-05:00,2025-07-30,12,12,60.0,90.34,92.30,88.70,81.03,74.33,1014.42,1.53,7.38,136.4,SE,0.0000,0
2025-07-30T13:00:00-05:00,2025-07-30,13,12,60.0,90.10,90.86,89.06,81.33,75.58,1013.98,1.42,19.68,136.0,SE,0.0000,1
2025-07-30T14:00:00-05:00,2025-07-30,14,12,60.0,89.36,91.40,88.16,81.27,77.25,1013.45,2.50,24.16,136.3,SE,0.0000,172
2025-07-30T15:00:00-05:00,2025-07-30,15,12,60.0,89.12,91.04,85.28,79.29,72.92,1013.10,3.17,13.87,131.9,SE,0.0476,723
2025-07-30T16:00:00-05:00,2025-07-30,16,12,60.0,78.20,84.56,75.38,75.50,91.58,1014.65,1.19,6.26,133.8,SE,0.5883,471
2025-07-30T17:00:00-05:00,2025-07-30,17,12,60.0,75.13,75.56,74.84,73.80,95.67,1015.29,1.57,8.95,134.9,SE,0.1039,46
2025-07-30T18:00:00-05:00,2025-07-30,18,12,60.0,75.58,76.10,75.02,74.56,96.67,1014.15,1.98,5.82,93.5,E,0.0573,5
2025-07-30T19:00:00-05:00,2025-07-30,19,12,60.0,75.68,75.92,75.56,75.02,97.83,1013.59,2.24,5.59,89.9,E,0.0108,0
2025-07-30T20:00:00-05:00,2025-07-30,20,12,60.0,75.52,75.74,75.38,75.01,98.33,1014.12,2.42,7.83,69.8,ENE,0.0000,0
2025-07-30T21:00:00-05:00,2025-07-30,21,12,60.0,75.05,75.20,74.84,74.75,99.00,1014.27,4.60,10.07,23.2,NNE,0.0000,0
2025-07-30T22:00:00-05:00,2025-07-30,22,12,60.0,74.15,74.66,73.76,73.85,99.00,1014.88,4.27,10.29,41.0,NE,0.0000,0
2025-07-30T23:00:00-05:00,2025-07-30,23,12,60.0,73.60,73.76,73.58,73.30,99.00,1015.27,2.59,7.83,78.4,ENE,0.0000,0
2025-07-31T00:00:00-05:00,2025-07-31,0,11,55.0,73.43,73.58,73.22,73.13,99.00,1014.94,3.44,7.61,77.3,ENE,0.0000,0
2025-07-31T01:00:00-05:00,2025-07-31,1,12,60.0,73.08,73.22,72.86,72.79,99.00,1015.03,3.21,8.05,76.7,ENE,0.0000,0
2025-07-31T02:00:00-05:00,2025-07-31,2,12,60.0,72.79,73.04,72.68,72.51,99.08,1015.03,3.56,9.84,92.4,E,0.0000,0
2025-07-31T03:00:00-05:00,2025-07-31,3,12,60.0,72.64,72.68,72.50,72.54,99.67,1014.80,3.86,11.86,100.4,E,0.0000,0
2025-07-31T04:00:00-05:00,2025-07-31,4,12,60.0,72.58,72.68,72.50,72.58,100.00,1014.67,3.32,9.40,85.9,E,0.0000,0
2025-07-31T05:00:00-05:00,2025-07-31,5,12,60.0,72.24,72.50,72.14,72.24,100.00,1014.94,2.13,7.38,115.2,ESE,0.0000,0
2025-07-31T06:00:00-05:00,2025-07-31,6,12,60.0,72.17,72.32,72.14,72.17,100.00,1015.62,3.34,7.83,79.5,E,0.0000,0
2025-07-31T07:00:00-05:00,2025-07-31,7,12,60.0,72.76,73.58,72.14,72.61,99.50,1016.28,4.34,8.50,59.2,ENE,0.0000,0
2025-07-31T08:00:00-05:00,2025-07-31,8,12,60.0,74.51,75.02,73.76,74.29,99.25,1016.66,4.51,8.72,44.5,NE,0.0000,0
2025-07-31T09:00:00-05:00,2025-07-31,9,12,60.0,76.33,79.88,74.48,73.62,91.58,1016.89,3.39,6.49,63.6,ENE,0.0000,0
2025-07-31T10:00:00-05:00,2025-07-31,10,12,60.0,83.08,85.28,80.60,74.00,74.33,1017.02,2.35,8.05,68.1,ENE,0.0000,0
2025-07-31T11:00:00-05:00,2025-07-31,11,12,60.0,86.42,86.90,85.64,72.76,63.92,1016.94,2.01,9.62,129.6,SE,0.0000,0
2025-07-31T12:00:00-05:00,2025-07-31,12,12,60.0,87.16,88.16,86.36,72.82,62.58,1016.77,1.86,15.43,132.6,SE,0.0000,0
2025-07-31T13:00:00-05:00,2025-07-31,13,12,60.0,88.20,88.70,87.62,74.78,64.67,1016.44,1.77,8.05,133.4,SE,0.0000,0
2025-07-31T14:00:00-05:00,2025-07-31,14,12,60.0,88.80,89.78,88.16,74.78,63.42,1015.82,2.20,11.41,129.4,SE,0.0000,0
2025-07-31T15:00:00-05:00,2025-07-31,15,12,60.0,89.03,89.78,88.70,75.11,63.67,1015.11,2.20,10.96,134.8,SE,0.0000,0
2025-07-31T16:00:00-05:00,2025-07-31,16,12,60.0,90.45,90.68,90.14,75.13,60.92,1014.66,2.33,8.28,129.2,SE,0.0000,0
2025-07-31T17:00:00-05:00,2025-07-31,17,12,60.0,90.55,91.22,90.14,75.05,60.58,1014.37,1.79,6.71,126.2,SE,0.0000,0
2025-07-31T18:00:00-05:00,2025-07-31,18,12,60.0,89.32,89.78,89.06,75.66,64.25,1014.48,1.58,10.96,126.8,SE,0.0000,0
2025-07-31T19:00:00-05:00,2025-07-31,19,12,60.0,88.27,89.06,87.26,76.50,68.33,1014.79,2.26,7.83,75.9,ENE,0.0000,46
2025-07-31T20:00:00-05:00,2025-07-31,20,12,60.0,83.42,87.08,79.70,78.75,86.33,1015.63,1.77,14.09,117.7,ESE,0.2223,41
2025-07-31T21:00:00-05:00,2025-07-31,21,12,60.0,79.16,79.34,78.98,77.68,95.25,1015.97,1.64,2.24,63.3,ENE,0.0019,0
2025-07-31T22:00:00-05:00,2025-07-31,22,12,60.0,79.25,79.52,78.80,78.32,97.00,1015.93,1.58,2.91,39.5,NE,0.0000,0
2025-07-31T23:00:00-05:00,2025-07-31,23,12,60.0,78.60,78.80,78.26,77.76,97.25,1015.95,1.77,7.16,36.2,NE,0.0000,0
2025-08-01T00:00:00-05:00,2025-08-01,0,11,55.0,78.67,78.80,78.62,78.03,97.91,1015.78,1.48,4.25,32.4,NNE,0.0000,0
2025-08-01T01:00:00-05:00,2025-08-01,1,12,60.0,78.34,78.62,78.26,77.72,98.00,1015.94,1.47,3.58,45.1,NE,0.0000,0
2025-08-01T02:00:00-05:00,2025-08-01,2,12,60.0,78.12,78.26,77.90,77.51,98.00,1016.02,1.29,3.13,42.2,NE,0.0000,0
2025-08-01T03:00:00-05:00,2025-08-01,3,12,60.0,77.92,78.08,77.72,77.35,98.17,1015.94,1.19,2.91,46.7,NE,0.0000,0
2025-08-01T04:00:00-05:00,2025-08-01,4,12,60.0,77.39,77.54,77.36,77.06,98.92,1016.25,1.40,2.68,38.9,NE,0.0000,0
2025-08-01T05:00:00-05:00,2025-08-01,5,12,60.0,77.29,77.36,77.18,76.98,99.00,1016.87,1.29,2.91,50.1,NE,0.0000,0
2025-08-01T06:00:00-05:00,2025-08-01,6,12,60.0,77.03,77.18,76.82,76.73,99.00,1017.19,1.21,2.91,52.1,NE,0.0000,0
2025-08-01T07:00:00-05:00,2025-08-01,7,12,60.0,77.70,78.80,77.00,77.40,99.00,1017.73,1.25,3.36,49.1,NE,0.0000,0
2025-08-01T08:00:00-05:00,2025-08-01,8,12,60.0,79.74,80.24,78.98,79.44,99.00,1018.09,1.70,4.03,48.0,NE,0.0000,0
2025-08-01T09:00:00-05:00,2025-08-01,9,12,60.0,81.91,83.84,80.42,80.02,94.17,1018.27,2.09,7.16,94.1,E,0.0000,0
2025-08-01T10:00:00-05:00,2025-08-01,10,12,60.0,85.34,86.36,83.84,78.86,81.08,1018.55,3.09,11.86,80.1,E,0.0000,0
2025-08-01T11:00:00-05:00,2025-08-01,11,12,60.0,87.18,88.16,86.36,78.89,76.50,1018.61,2.11,14.54,125.8,SE,0.0000,0
2025-08-01T12:00:00-05:00,2025-08-01,12,12,60.0,88.49,89.06,87.98,79.34,74.50,1018.32,2.05,10.29,127.0,SE,0.0000,0
2025-08-01T13:00:00-05:00,2025-08-01,13,12,60.0,89.12,89.78,88.52,79.44,73.25,1017.96,2.11,12.08,133.8,SE,0.0000,0
2025-08-01T14:00:00-05:00,2025-08-01,14,12,60.0,90.16,91.04,89.24,79.29,70.58,1017.51,2.55,10.29,127.6,SE,0.0000,1
2025-08-01T15:00:00-05:00,2025-08-01,15,12,60.0,90.02,90.68,89.60,78.22,68.42,1016.98,3.00,14.32,130.7,SE,0.0000,1
2025-08-01T16:00:00-05:00,2025-08-01,16,12,60.0,89.93,90.32,89.60,77.24,66.42,1016.38,2.61,13.20,126.3,SE,0.0000,3
2025-08-01T17:00:00-05:00,2025-08-01,17,12,60.0,89.61,89.96,88.88,77.40,67.50,1016.24,2.87,13.65,122.4,ESE,0.0000,19
2025-08-01T18:00:00-05:00,2025-08-01,18,12,60.0,87.80,88.52,87.26,78.68,74.50,1016.14,2.67,12.08,114.4,ESE,0.0000,46
2025-08-01T19:00:00-05:00,2025-08-01,19,12,60.0,86.86,87.08,86.54,78.94,77.42,1016.56,2.46,9.62,75.1,ENE,0.0000,304
2025-08-01T20:00:00-05:00,2025-08-01,20,12,60.0,85.60,86.36,84.20,78.80,80.25,1016.81,3.26,7.61,83.1,E,0.0000,106
2025-08-01T21:00:00-05:00,2025-08-01,21,12,60.0,82.84,83.84,82.04,76.46,81.17,1017.12,2.59,7.61,123.7,ESE,0.0000,51
2025-08-01T22:00:00-05:00,2025-08-01,22,12,60.0,81.44,82.04,80.96,76.43,84.83,1017.42,3.17,8.50,121.3,ESE,0.0000,0
2025-08-01T23:00:00-05:00,2025-08-01,23,12,60.0,80.28,80.78,79.88,76.35,87.83,1017.38,3.90,9.40,50.0,NE,0.0000,0
2025-08-02T00:00:00-05:00,2025-08-02,0,11,55.0,79.57,79.88,79.34,76.34,89.91,1017.38,4.31,9.62,347.0,NNW,0.0000,0
2025-08-02T01:00:00-05:00,2025-08-02,1,12,60.0,79.07,79.34,78.80,76.10,90.67,1016.95,4.18,10.07,344.8,NNW,0.0000,0
2025-08-02T02:00:00-05:00,2025-08-02,2,12,60.0,78.29,78.62,78.08,75.96,92.58,1016.48,4.31,10.96,345.9,NNW,0.0000,0
2025-08-02T03:00:00-05:00,2025-08-02,3,12,60.0,77.70,77.90,77.36,75.76,93.75,1016.34,4.21,10.51,355.2,N,0.0000,0
2025-08-02T04:00:00-05:00,2025-08-02,4,12,60.0,77.08,77.36,76.82,75.37,94.50,1016.56,3.80,8.95,88.4,E,0.0000,0
2025-08-02T05:00:00-05:00,2025-08-02,5,12,60.0,76.67,76.82,76.64,75.13,95.00,1016.82,4.10,9.62,113.4,ESE,0.0000,0
2025-08-02T06:00:00-05:00,2025-08-02,6,12,60.0,76.49,76.64,76.46,75.16,95.67,1017.14,4.16,9.84,118.9,ESE,0.0000,0
2025-08-02T07:00:00-05:00,2025-08-02,7,12,60.0,76.79,77.18,76.46,75.22,94.92,1017.38,5.26,10.07,119.3,ESE,0.0000,0
2025-08-02T08:00:00-05:00,2025-08-02,8,12,60.0,78.10,78.80,77.36,75.41,91.50,1017.58,3.24,9.84,40.7,NE,0.0000,1
2025-08-02T09:00:00-05:00,2025-08-02,9,12,60.0,79.55,79.88,78.98,75.82,88.42,1017.75,5.65,14.76,101.1,E,0.0000,0
2025-08-02T10:00:00-05:00,2025-08-02,10,12,60.0,80.22,81.14,79.88,75.91,86.75,1017.83,4.92,11.18,110.0,ESE,0.0000,0
2025-08-02T11:00:00-05:00,2025-08-02,11,12,60.0,82.31,83.66,81.32,76.35,82.25,1017.68,7.53,15.66,113.4,ESE,0.0000,0
2025-08-02T12:00:00-05:00,2025-08-02,12,12,60.0,84.98,85.46,84.02,77.44,78.25,1017.38,5.85,14.54,103.2,ESE,0.0000,0
2025-08-02T13:00:00-05:00,2025-08-02,13,12,60.0,85.85,86.36,85.46,78.03,77.58,1017.02,5.18,15.21,80.1,E,0.0000,1
2025-08-02T14:00:00-05:00,2025-08-02,14,12,60.0,87.19,88.16,85.82,78.42,75.33,1016.22,4.94,13.65,83.3,E,0.0000,0
2025-08-02T15:00:00-05:00,2025-08-02,15,12,60.0,89.21,90.14,88.16,78.13,70.00,1014.89,6.39,14.32,20.8,NNE,0.0000,0
2025-08-02T16:00:00-05:00,2025-08-02,16,12,60.0,90.80,91.76,89.42,77.67,65.58,1014.73,6.19,15.66,75.1,ENE,0.0000,0
2025-08-02T17:00:00-05:00,2025-08-02,17,12,60.0,89.87,90.50,89.42,77.25,66.58,1014.63,7.08,18.12,86.1,E,0.0000,0
2025-08-02T18:00:00-05:00,2025-08-02,18,12,60.0,89.06,89.60,88.52,77.85,69.67,1014.40,5.76,12.97,106.1,ESE,0.0000,1
2025-08-02T19:00:00-05:00,2025-08-02,19,12,60.0,87.31,88.52,85.46,77.45,72.67,1014.89,5.59,20.58,94.9,E,0.0000,19
2025-08-02T20:00:00-05:00,2025-08-02,20,12,60.0,82.31,84.74,80.42,74.66,77.75,1014.96,4.64,14.54,96.4,E,0.0000,0
2025-08-02T21:00:00-05:00,2025-08-02,21,12,60.0,79.87,80.24,79.70,73.66,81.42,1014.77,5.11,12.97,117.1,ESE,0.0000,0
2025-08-02T22:00:00-05:00,2025-08-02,22,12,60.0,79.40,79.70,78.98,74.58,85.25,1014.86,5.31,12.53,127.6,SE,0.0000,0
2025-08-02T23:00:00-05:00,2025-08-02,23,12,60.0,78.54,78.80,78.26,75.03,89.00,1015.19,4.10,11.18,117.6,ESE,0.0000,0
2025-08-03T00:00:00-05:00,2025-08-03,0,11,55.0,78.03,78.26,77.90,75.01,90.45,1015.05,3.44,11.63,122.3,ESE,0.0000,0
2025-08-03T01:00:00-05:00,2025-08-03,1,12,60.0,77.77,77.90,77.72,75.06,91.42,1014.52,3.22,23.04,130.8,SE,0.0000,0
2025-08-03T02:00:00-05:00,2025-08-03,2,12,60.0,77.90,77.90,77.90,75.33,91.83,1014.09,3.43,27.96,132.8,SE,0.0000,0
2025-08-03T03:00:00-05:00,2025-08-03,3,12,60.0,77.83,77.90,77.72,75.31,92.00,1013.74,5.82,37.80,132.9,SE,0.0000,0
2025-08-03T04:00:00-05:00,2025-08-03,4,12,60.0,77.84,77.90,77.72,75.33,92.00,1013.62,3.99,26.40,116.5,ESE,0.0000,0
2025-08-03T05:00:00-05:00,2025-08-03,5,12,60.0,77.66,77.72,77.54,75.23,92.25,1013.74,4.08,13.65,101.1,E,0.0000,0
2025-08-03T06:00:00-05:00,2025-08-03,6,12,60.0,77.33,77.54,77.18,74.90,92.25,1013.84,3.82,13.20,98.1,E,0.0000,0
2025-08-03T07:00:00-05:00,2025-08-03,7,12,60.0,77.42,77.54,77.36,74.78,91.58,1014.13,3.39,10.74,91.7,E,0.0000,0
2025-08-03T08:00:00-05:00,2025-08-03,8,12,60.0,78.23,78.98,77.54,74.60,88.67,1014.53,3.54,13.20,90.6,E,0.0000,0
2025-08-03T09:00:00-05:00,2025-08-03,9,12,60.0,79.97,81.14,79.16,74.24,82.75,1014.71,3.52,13.87,79.7,E,0.0000,0
2025-08-03T10:00:00-05:00,2025-08-03,10,12,60.0,83.33,84.92,81.50,74.89,75.83,1014.58,6.11,14.32,95.2,E,0.0000,0
2025-08-03T11:00:00-05:00,2025-08-03,11,12,60.0,86.14,87.44,85.10,75.34,70.33,1014.31,5.61,14.32,109.6,ESE,0.0000,0
2025-08-03T12:00:00-05:00,2025-08-03,12,12,60.0,87.68,88.34,87.08,75.06,66.33,1013.86,5.76,17.67,92.7,E,0.0000,0
2025-08-03T13:00:00-05:00,2025-08-03,13,12,60.0,88.62,90.14,87.62,74.95,64.17,1013.25,5.91,15.43,68.6,ENE,0.0000,0
2025-08-03T14:00:00-05:00,2025-08-03,14,12,60.0,90.32,90.86,89.60,73.91,58.75,1012.64,4.88,15.88,64.8,ENE,0.0000,0
2025-08-03T15:00:00-05:00,2025-08-03,15,12,60.0,90.59,91.40,89.96,73.31,57.08,1012.10,5.65,13.87,93.0,E,0.0000,0
2025-08-03T16:00:00-05:00,2025-08-03,16,12,60.0,92.00,92.30,91.22,73.65,55.25,1011.59,4.16,11.63,104.0,ESE,0.0000,0
2025-08-03T17:00:00-05:00,2025-08-03,17,12,60.0,90.00,91.40,88.88,73.45,58.42,1011.70,7.08,15.21,85.9,E,0.0000,0
2025-08-03T18:00:00-05:00,2025-08-03,18,12,60.0,88.10,88.52,87.44,73.76,62.67,1012.02,5.29,13.42,102.5,ESE,0.0000,0
2025-08-03T19:00:00-05:00,2025-08-03,19,12,60.0,86.66,87.26,85.82,73.48,65.00,1012.00,5.63,13.87,78.3,ENE,0.0000,0
2025-08-03T20:00:00-05:00,2025-08-03,20,12,60.0,84.65,85.64,83.66,73.74,69.92,1012.12,3.91,12.08,79.3,E,0.0000,0
2025-08-03T21:00:00-05:00,2025-08-03,21,12,60.0,82.56,83.48,81.86,74.13,75.75,1012.34,3.21,11.18,78.7,ENE,0.0000,0
2025-08-03T22:00:00-05:00,2025-08-03,22,12,60.0,81.08,81.86,80.24,73.91,78.92,1012.54,1.60,6.93,70.1,ENE,0.0000,0
