date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2026-04-07,2026,4,7,97,286,1430.0,99.3,61.11,78.44,2026-04-07T13:50:00-05:00,47.84,2026-04-07T03:55:00-05:00,48.14,54.58,43.74,66.58,91.00,31.00,1018.43,1020.60,1016.60,1.52,3.36,0.00,8.05,2026-04-07T14:55:00-05:00,27.4,NNE,NE,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-04-08,2026,4,8,98,287,1435.0,99.7,65.69,78.80,2026-04-08T12:30:00-05:00,52.34,2026-04-08T02:55:00-05:00,54.89,59.97,47.79,70.68,95.00,44.00,1019.54,1022.00,1017.40,1.49,3.13,0.00,10.07,2026-04-08T11:00:00-05:00,26.8,NNE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-09,2026,4,9,99,287,1435.0,99.7,67.26,74.66,2026-04-09T17:20:00-05:00,60.08,2026-04-09T07:00:00-05:00,60.51,63.48,58.20,79.94,96.00,64.00,1022.17,1024.00,1020.80,1.13,2.68,0.00,8.95,2026-04-09T13:20:00-05:00,25.3,NNE,NNE,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-04-10,2026,4,10,100,287,1435.0,99.7,67.75,78.80,2026-04-10T12:55:00-05:00,58.46,2026-04-10T06:15:00-05:00,63.13,67.80,57.90,86.11,99.00,66.00,1022.89,1025.10,1021.20,1.32,3.58,0.00,11.41,2026-04-10T14:50:00-05:00,59.8,ENE,NNW,0.0000,0.0000,0.0,0,,,2.620,5.00
2026-04-11,2026,4,11,101,287,1435.0,99.7,69.46,81.32,2026-04-11T11:40:00-05:00,60.44,2026-04-11T06:35:00-05:00,61.72,65.62,59.42,78.95,100.00,50.00,1023.22,1025.70,1022.00,1.20,3.58,0.00,9.84,2026-04-11T13:45:00-05:00,81.2,E,N,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-12,2026,4,12,102,287,1435.0,99.7,69.85,80.06,2026-04-12T15:20:00-05:00,58.64,2026-04-12T07:00:00-05:00,63.82,68.58,58.15,82.70,100.00,60.00,1022.30,1024.60,1021.10,1.39,4.03,0.00,14.09,2026-04-12T20:20:00-05:00,143.1,SE,NW,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-04-13,2026,4,13,103,287,1435.0,99.7,73.88,80.96,2026-04-13T12:35:00-05:00,66.56,2026-04-13T06:05:00-05:00,66.76,68.15,64.56,79.54,97.00,60.00,1022.03,1024.80,1020.20,1.53,3.80,0.00,10.51,2026-04-13T00:20:00-05:00,137.7,SE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-14,2026,4,14,104,287,1435.0,99.7,73.60,80.24,2026-04-14T15:10:00-05:00,67.64,2026-04-14T06:45:00-05:00,64.67,67.94,59.98,75.20,92.00,51.00,1019.89,1022.10,1018.20,1.51,4.03,0.00,11.41,2026-04-14T02:05:00-05:00,135.7,SE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-15,2026,4,15,105,287,1435.0,99.7,73.70,81.14,2026-04-15T16:20:00-05:00,64.58,2026-04-15T06:35:00-05:00,67.20,70.29,63.13,81.31,97.00,56.00,1018.05,1019.80,1016.80,1.44,3.58,0.00,13.20,2026-04-15T22:05:00-05:00,140.7,SE,NW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-16,2026,4,16,106,287,1435.0,99.7,75.10,82.04,2026-04-16T13:10:00-05:00,66.02,2026-04-16T06:50:00-05:00,68.32,72.12,65.62,80.76,100.00,62.00,1017.65,1020.20,1016.00,1.19,3.13,0.00,7.61,2026-04-16T14:45:00-05:00,168.1,SSE,NW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-17,2026,4,17,107,287,1435.0,99.7,74.85,83.12,2026-04-17T15:05:00-05:00,64.76,2026-04-17T06:40:00-05:00,66.95,69.98,63.89,77.79,99.00,56.00,1016.02,1018.80,1013.80,1.22,3.58,0.00,10.51,2026-04-17T22:05:00-05:00,153.9,SSE,S,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-04-18,2026,4,18,108,287,1435.0,99.7,76.70,83.48,2026-04-18T16:35:00-05:00,71.60,2026-04-18T04:45:00-05:00,69.54,72.67,66.85,79.05,89.00,63.00,1014.43,1017.30,1011.90,1.42,2.91,0.00,8.72,2026-04-18T11:40:00-05:00,127.3,SE,ESE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-19,2026,4,19,109,287,1435.0,99.7,61.55,75.20,2026-04-19T00:05:00-05:00,51.80,2026-04-19T09:00:00-05:00,51.57,68.06,41.33,72.57,98.00,40.00,1021.60,1024.50,1016.90,1.81,3.80,0.00,10.29,2026-04-19T13:10:00-05:00,15.2,NNE,N,0.1607,0.1607,185.0,0,,,2.640,5.00
2026-04-20,2026,4,20,110,287,1435.0,99.7,61.29,75.74,2026-04-20T14:40:00-05:00,48.02,2026-04-20T06:35:00-05:00,49.05,54.81,42.28,67.70,92.00,33.00,1023.85,1026.50,1022.30,1.46,2.91,0.00,9.17,2026-04-20T16:15:00-05:00,39.8,NE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-21,2026,4,21,111,287,1435.0,99.7,64.65,77.54,2026-04-21T14:10:00-05:00,50.18,2026-04-21T06:25:00-05:00,55.85,61.18,49.26,75.54,99.00,46.00,1022.86,1024.90,1020.90,1.15,2.91,0.00,8.28,2026-04-21T12:15:00-05:00,49.8,NE,NE,0.0033,0.0033,5.0,0,,,2.650,5.00
2026-04-22,2026,4,22,112,287,1435.0,99.7,71.64,80.96,2026-04-22T15:40:00-05:00,63.14,2026-04-22T06:10:00-05:00,63.35,67.73,60.02,76.43,90.00,54.00,1019.13,1021.90,1016.50,1.31,3.13,0.00,10.07,2026-04-22T12:15:00-05:00,116.8,ESE,NNE,0.0000,0.0000,0.0,20,3.20,2.49,2.640,5.00
2026-04-23,2026,4,23,113,280,1400.0,97.2,70.98,79.70,2026-04-23T15:40:00-05:00,61.16,2026-04-23T06:35:00-05:00,64.64,67.21,60.77,82.00,100.00,55.00,1014.85,1017.00,1012.20,1.23,4.25,0.00,10.51,2026-04-23T11:45:00-05:00,112.1,ESE,SSE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-24,2026,4,24,114,287,1435.0,99.7,74.78,83.12,2026-04-24T14:30:00-05:00,67.28,2026-04-24T06:15:00-05:00,69.85,72.63,66.33,85.54,100.00,67.00,1010.37,1012.80,1007.70,1.39,3.13,0.00,10.07,2026-04-24T10:05:00-05:00,148.0,SSE,NW,0.0000,0.0000,0.0,187,16.39,3.73,2.650,5.00
2026-04-25,2026,4,25,115,287,1435.0,99.7,74.23,82.76,2026-04-25T17:00:00-05:00,64.22,2026-04-25T07:30:00-05:00,70.56,74.67,63.93,88.90,100.00,72.00,1009.30,1011.70,1007.90,2.17,8.05,0.00,16.11,2026-04-25T02:35:00-05:00,94.6,E,SE,1.5601,1.5601,215.0,5388,6.67,0.62,2.640,5.00
2026-04-26,2026,4,26,116,287,1435.0,99.7,75.17,82.40,2026-04-26T16:50:00-05:00,65.12,2026-04-26T09:45:00-05:00,71.39,74.20,64.83,88.87,100.00,62.00,1011.11,1013.70,1008.60,1.68,7.16,0.00,24.38,2026-04-26T09:20:00-05:00,177.0,S,SSE,0.9789,0.9789,95.0,4774,9.11,2.49,2.640,5.00
2026-04-27,2026,4,27,117,287,1435.0,99.7,78.04,85.46,2026-04-27T14:15:00-05:00,72.68,2026-04-27T02:15:00-05:00,72.33,74.67,69.41,83.66,100.00,63.00,1013.87,1016.10,1011.40,1.55,3.80,0.00,11.63,2026-04-27T15:35:00-05:00,159.4,SSE,SSE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-28,2026,4,28,118,287,1435.0,99.7,78.29,84.20,2026-04-28T14:45:00-05:00,73.58,2026-04-28T06:45:00-05:00,73.22,74.81,71.73,84.98,98.00,70.00,1015.66,1018.50,1013.70,1.53,4.47,0.00,10.07,2026-04-28T23:15:00-05:00,173.3,S,NW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-29,2026,4,29,119,287,1435.0,99.7,77.38,84.74,2026-04-29T14:00:00-05:00,67.46,2026-04-29T23:55:00-05:00,71.90,74.46,66.59,83.86,100.00,67.00,1012.99,1015.20,1009.20,1.28,3.80,0.00,10.51,2026-04-29T00:30:00-05:00,300.9,WNW,NW,0.2571,0.2571,145.0,254,17.70,1.86,2.650,5.00
2026-04-30,2026,4,30,120,288,1440.0,100.0,70.74,75.56,2026-04-30T15:20:00-05:00,67.28,2026-04-30T00:55:00-05:00,70.07,72.59,67.17,97.80,100.00,89.00,1010.94,1013.30,1008.30,0.67,2.68,0.00,7.61,2026-04-30T00:15:00-05:00,315.0,NW,NW,0.6943,0.6943,475.0,193,12.39,1.24,2.620,5.00
2026-05-01,2026,5,1,121,287,1435.0,99.7,61.50,68.54,2026-05-01T00:05:00-05:00,54.86,2026-05-01T23:40:00-05:00,61.17,68.25,54.58,98.86,100.00,96.00,1011.22,1013.40,1008.90,1.65,3.58,0.00,7.38,2026-05-01T07:20:00-05:00,333.1,NNW,NW,2.3887,2.3887,635.0,149,11.35,3.11,2.590,5.00
2026-05-02,2026,5,2,122,288,1440.0,100.0,61.83,73.76,2026-05-02T15:30:00-05:00,52.52,2026-05-02T06:05:00-05:00,52.31,57.92,46.95,74.73,100.00,40.00,1014.73,1018.20,1011.30,1.86,3.58,0.00,8.72,2026-05-02T17:25:00-05:00,345.9,NNW,N,0.3799,0.3799,355.0,165,11.96,4.35,2.580,5.00
2026-05-03,2026,5,3,123,287,1435.0,99.7,63.75,76.46,2026-05-03T12:25:00-05:00,49.28,2026-05-03T06:20:00-05:00,50.97,56.35,45.52,67.33,98.00,35.00,1019.15,1022.20,1016.80,1.25,2.68,0.00,6.93,2026-05-03T04:40:00-05:00,37.5,NE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-05-04,2026,5,4,124,287,1435.0,99.7,67.61,77.72,2026-05-04T14:40:00-05:00,54.32,2026-05-04T06:30:00-05:00,54.52,58.46,49.41,66.08,97.00,41.00,1015.67,1018.00,1012.50,1.12,2.68,0.00,7.83,2026-05-04T11:55:00-05:00,58.4,ENE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-05-05,2026,5,5,125,287,1435.0,99.7,73.27,81.14,2026-05-05T15:40:00-05:00,61.16,2026-05-05T05:05:00-05:00,66.04,71.89,56.99,78.65,94.00,63.00,1012.04,1013.50,1010.80,1.33,5.59,0.00,13.65,2026-05-05T23:20:00-05:00,129.9,SE,SE,0.0000,0.0000,0.0,0,,,2.610,5.00
2026-05-06,2026,5,6,126,287,1435.0,99.7,77.61,83.30,2026-05-06T14:25:00-05:00,73.40,2026-05-06T00:05:00-05:00,74.58,77.05,71.25,90.59,97.00,78.00,1011.60,1013.70,1009.80,2.31,5.37,0.00,11.86,2026-05-06T03:35:00-05:00,164.7,SSE,SE,0.0006,0.0006,15.0,6,6.01,3.11,2.630,5.00
2026-05-07,2026,5,7,127,286,1430.0,99.3,74.43,80.78,2026-05-07T14:30:00-05:00,68.00,2026-05-07T10:50:00-05:00,71.14,76.13,64.49,89.79,98.00,74.00,1012.73,1014.70,1010.50,1.30,6.93,0.00,13.87,2026-05-07T03:50:00-05:00,323.3,NW,N,0.0000,0.0000,0.0,35,10.85,3.11,2.610,5.00
2026-05-08,2026,5,8,128,262,1310.0,91.0,67.69,70.88,2026-05-08T10:15:00-05:00,65.66,2026-05-08T06:55:00-05:00,65.74,69.44,63.25,93.61,100.00,84.00,1012.86,1014.60,1010.00,1.06,2.46,0.00,4.70,2026-05-08T15:30:00-05:00,344.7,NNW,N,0.3949,0.3949,255.0,1091,17.44,1.86,2.600,5.00
2026-05-09,2026,5,9,129,287,1435.0,99.7,68.39,72.86,2026-05-09T07:00:00-05:00,65.12,2026-05-09T11:00:00-05:00,67.99,71.65,64.83,98.63,100.00,95.00,1011.45,1013.40,1008.50,2.26,8.50,0.00,52.34,2026-05-09T11:50:00-05:00,216.0,SW,SW,3.5649,3.5649,960.0,1939,11.18,0.62,2.570,5.00
2026-05-10,2026,5,10,130,286,1430.0,99.3,72.60,80.78,2026-05-10T12:05:00-05:00,65.84,2026-05-10T06:05:00-05:00,69.18,73.54,65.55,89.80,100.00,68.00,1014.71,1017.10,1012.00,1.76,17.67,0.00,27.07,2026-05-10T11:00:00-05:00,195.7,SSW,S,0.0000,0.0000,0.0,0,,,2.560,5.00
2026-05-11,2026,5,11,131,287,1435.0,99.7,73.14,79.34,2026-05-11T12:35:00-05:00,68.18,2026-05-11T05:30:00-05:00,70.36,73.72,67.83,91.50,100.00,75.00,1015.97,1017.40,1014.10,0.81,2.24,0.00,6.49,2026-05-11T19:55:00-05:00,334.6,NNW,NW,0.5825,0.5825,190.0,1,4.97,4.97,2.620,5.00
2026-05-12,2026,5,12,132,288,1440.0,100.0,73.91,84.38,2026-05-12T16:10:00-05:00,67.28,2026-05-12T05:50:00-05:00,69.16,72.14,66.99,86.51,100.00,59.00,1015.70,1017.60,1014.10,0.99,2.91,0.00,5.82,2026-05-12T10:05:00-05:00,356.8,N,N,0.2816,0.2816,215.0,0,,,2.600,5.00
2026-05-13,2026,5,13,133,287,1435.0,99.7,74.46,83.66,2026-05-13T14:45:00-05:00,66.74,2026-05-13T06:35:00-05:00,69.15,71.61,66.12,84.67,98.00,59.00,1015.17,1017.60,1012.90,0.95,2.46,0.00,6.26,2026-05-13T06:35:00-05:00,331.3,NNW,N,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-05-14,2026,5,14,134,287,1435.0,99.7,75.35,89.06,2026-05-14T15:55:00-05:00,62.78,2026-05-14T06:30:00-05:00,64.36,67.93,61.62,71.83,96.00,44.00,1014.39,1016.20,1013.40,1.34,4.03,0.00,8.95,2026-05-14T14:05:00-05:00,253.5,WSW,NNE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-05-15,2026,5,15,135,287,1435.0,99.7,75.73,85.10,2026-05-15T15:35:00-05:00,64.40,2026-05-15T06:10:00-05:00,66.80,72.49,58.60,74.59,89.00,50.00,1015.71,1017.20,1014.20,1.10,2.46,0.00,6.93,2026-05-15T10:35:00-05:00,147.9,SSE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-05-16,2026,5,16,136,287,1435.0,99.7,75.89,83.30,2026-05-16T15:25:00-05:00,68.72,2026-05-16T06:40:00-05:00,67.50,70.29,64.17,76.77,95.00,58.00,1016.20,1018.30,1014.50,1.03,2.91,0.00,9.62,2026-05-16T14:00:00-05:00,156.2,SSE,NNE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-05-17,2026,5,17,137,287,1435.0,99.7,76.76,84.38,2026-05-17T15:10:00-05:00,68.36,2026-05-17T05:05:00-05:00,72.09,76.37,66.30,85.87,95.00,75.00,1015.75,1017.40,1014.00,1.45,3.13,0.00,11.63,2026-05-17T15:50:00-05:00,211.4,SSW,SW,0.0072,0.0072,15.0,0,,,2.650,5.00
2026-05-18,2026,5,18,138,287,1435.0,99.7,79.59,87.44,2026-05-18T13:15:00-05:00,72.32,2026-05-18T06:50:00-05:00,74.66,77.32,70.36,85.29,95.00,70.00,1017.33,1018.80,1016.20,1.85,4.92,0.00,10.74,2026-05-18T16:50:00-05:00,215.1,SW,WSW,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-05-19,2026,5,19,139,287,1435.0,99.7,80.93,86.72,2026-05-19T14:00:00-05:00,76.28,2026-05-19T06:40:00-05:00,75.63,76.57,74.60,84.41,96.00,70.00,1017.93,1020.10,1016.40,1.79,4.03,0.00,8.95,2026-05-19T14:10:00-05:00,222.6,SW,WSW,0.0000,0.0000,0.0,16,8.62,2.49,2.640,5.00
2026-05-20,2026,5,20,140,287,1435.0,99.7,78.00,85.64,2026-05-20T12:55:00-05:00,73.22,2026-05-20T22:55:00-05:00,74.19,75.95,72.01,88.74,99.00,64.00,1015.95,1017.50,1014.10,1.07,4.03,0.00,8.28,2026-05-20T10:10:00-05:00,272.6,W,N,0.4895,0.4895,190.0,504,13.00,2.49,2.630,5.00
2026-05-21,2026,5,21,141,287,1435.0,99.7,74.40,79.88,2026-05-21T10:05:00-05:00,71.24,2026-05-21T04:10:00-05:00,73.55,77.46,70.94,97.26,100.00,90.00,1013.57,1015.40,1011.40,2.35,11.18,0.00,16.33,2026-05-21T18:20:00-05:00,313.0,NW,NW,1.5417,1.5417,205.0,2067,15.14,0.00,2.610,5.00
2026-05-22,2026,5,22,142,287,1435.0,99.7,77.56,87.98,2026-05-22T14:35:00-05:00,70.52,2026-05-22T21:00:00-05:00,74.38,77.88,69.24,90.56,100.00,67.00,1012.24,1014.30,1010.60,2.30,10.07,0.00,20.13,2026-05-22T05:20:00-05:00,277.8,W,WNW,0.4005,0.4005,190.0,5960,10.09,2.49,2.600,5.00
2026-05-23,2026,5,23,143,287,1435.0,99.7,73.63,78.80,2026-05-23T10:25:00-05:00,70.52,2026-05-23T06:00:00-05:00,72.64,76.93,70.52,96.80,100.00,88.00,1014.86,1017.00,1013.60,1.81,5.59,0.00,12.30,2026-05-23T15:25:00-05:00,299.5,WNW,N,0.2939,0.2939,270.0,0,,,2.590,5.00
2026-05-24,2026,5,24,144,287,1435.0,99.7,74.51,80.78,2026-05-24T13:45:00-05:00,70.34,2026-05-24T06:05:00-05:00,73.05,75.18,70.34,95.39,100.00,81.00,1014.83,1017.20,1011.10,1.71,7.16,0.00,11.63,2026-05-24T19:05:00-05:00,266.0,W,WSW,0.4014,0.4014,350.0,131,13.18,4.35,2.580,5.00
2026-05-25,2026,5,25,145,287,1435.0,99.7,72.08,73.76,2026-05-25T17:20:00-05:00,70.52,2026-05-25T12:55:00-05:00,71.87,73.76,70.22,99.30,100.00,99.00,1012.91,1014.40,1011.20,2.06,4.70,0.00,6.26,2026-05-25T07:45:00-05:00,292.1,WNW,N,1.8530,1.8530,765.0,115,7.68,1.86,2.560,5.00
2026-05-26,2026,5,26,146,287,1435.0,99.7,76.66,86.18,2026-05-26T13:55:00-05:00,68.36,2026-05-26T06:25:00-05:00,73.21,77.60,68.07,89.78,100.00,73.00,1012.88,1015.00,1011.40,1.88,8.72,0.00,14.54,2026-05-26T22:55:00-05:00,234.4,SW,N,0.0000,0.0000,0.0,887,15.61,2.49,2.550,5.00
2026-05-27,2026,5,27,147,287,1435.0,99.7,80.72,87.44,2026-05-27T15:15:00-05:00,75.74,2026-05-27T00:05:00-05:00,75.35,76.75,73.69,84.54,98.00,66.00,1012.97,1015.20,1011.10,2.23,5.82,0.00,13.65,2026-05-27T14:25:00-05:00,265.6,W,NW,0.0000,0.0000,0.0,1,4.97,4.97,2.580,5.00
2026-05-28,2026,5,28,148,287,1435.0,99.7,78.85,84.92,2026-05-28T15:40:00-05:00,75.56,2026-05-28T13:00:00-05:00,75.74,78.85,73.95,90.50,98.00,71.00,1012.00,1013.50,1010.80,2.58,7.16,0.00,12.97,2026-05-28T03:20:00-05:00,312.3,NW,SSW,0.2584,0.2584,190.0,1169,9.29,1.86,2.620,5.00
2026-05-29,2026,5,29,149,287,1435.0,99.7,79.98,87.26,2026-05-29T13:55:00-05:00,74.48,2026-05-29T03:45:00-05:00,73.76,76.88,66.36,82.42,98.00,50.00,1012.33,1014.10,1010.60,1.91,5.37,0.00,11.63,2026-05-29T00:05:00-05:00,292.2,WNW,NW,0.5157,0.5157,45.0,4,4.97,4.97,2.640,5.00
2026-05-30,2026,5,30,150,288,1440.0,100.0,81.78,90.68,2026-05-30T16:35:00-05:00,74.84,2026-05-30T02:50:00-05:00,75.33,77.93,72.65,82.06,98.00,59.00,1012.12,1013.70,1010.90,1.76,5.14,0.00,11.86,2026-05-30T02:00:00-05:00,284.9,WNW,NW,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-05-31,2026,5,31,151,286,1430.0,99.3,84.02,92.48,2026-05-31T15:30:00-05:00,77.00,2026-05-31T06:25:00-05:00,76.50,79.12,73.98,78.99,95.00,59.00,1013.18,1014.90,1011.60,2.16,6.71,0.00,12.97,2026-05-31T20:05:00-05:00,234.3,SW,SW,0.0000,0.0000,0.0,4,6.06,4.97,2.640,5.00
2026-06-01,2026,6,1,152,287,1435.0,99.7,83.33,88.88,2026-06-01T12:20:00-05:00,78.98,2026-06-01T06:40:00-05:00,77.39,79.46,75.07,82.78,95.00,67.00,1014.30,1015.80,1012.70,2.07,5.59,0.00,12.97,2026-06-01T00:45:00-05:00,268.2,W,NW,0.0000,0.0000,0.0,1487,12.21,3.73,2.630,5.00
2026-06-02,2026,6,2,153,287,1435.0,99.7,78.34,89.24,2026-06-02T13:40:00-05:00,72.68,2026-06-02T23:55:00-05:00,75.60,80.10,71.68,91.99,100.00,67.00,1015.06,1017.20,1013.20,1.62,4.25,0.00,9.62,2026-06-02T15:45:00-05:00,341.7,NNW,N,1.2562,1.2562,240.0,612,11.83,1.24,2.620,5.00
2026-06-03,2026,6,3,154,287,1435.0,99.7,76.13,83.30,2026-06-03T12:10:00-05:00,70.52,2026-06-03T04:15:00-05:00,73.16,77.08,70.22,90.87,100.00,78.00,1016.71,1018.00,1015.10,1.44,3.58,0.00,7.83,2026-06-03T03:00:00-05:00,347.5,NNW,N,0.0021,0.0021,5.0,1000,16.60,3.11,2.610,5.00
2026-06-04,2026,6,4,155,287,1435.0,99.7,77.34,85.82,2026-06-04T16:00:00-05:00,70.52,2026-06-04T06:30:00-05:00,69.36,72.64,64.76,77.41,94.00,57.00,1016.88,1018.70,1015.40,1.98,4.92,0.00,15.43,2026-06-04T16:05:00-05:00,322.0,NW,NW,0.0000,0.0000,0.0,0,,,2.600,5.00
2026-06-05,2026,6,5,156,287,1435.0,99.7,76.56,86.00,2026-06-05T13:40:00-05:00,68.36,2026-06-05T05:20:00-05:00,71.63,78.26,65.40,85.05,93.00,70.00,1014.88,1016.30,1013.50,1.16,2.68,0.00,8.50,2026-06-05T16:10:00-05:00,327.1,NNW,NW,0.0691,0.0691,25.0,0,,,2.630,5.00
2026-06-06,2026,6,6,157,287,1435.0,99.7,78.43,86.54,2026-06-06T12:30:00-05:00,75.92,2026-06-06T13:35:00-05:00,76.55,79.37,73.81,94.14,100.00,77.00,1012.72,1013.80,1011.80,2.06,6.49,0.00,15.66,2026-06-06T04:00:00-05:00,295.0,WNW,NNE,1.0569,1.0569,245.0,886,12.86,2.49,2.630,5.00
2026-06-07,2026,6,7,158,287,1435.0,99.7,82.44,87.80,2026-06-07T14:45:00-05:00,78.08,2026-06-07T05:10:00-05:00,78.21,80.11,76.37,87.67,100.00,73.00,1013.35,1014.70,1012.20,1.73,4.03,0.00,9.40,2026-06-07T07:35:00-05:00,182.8,S,SW,0.0544,0.0544,55.0,11,7.06,4.35,2.620,5.00
2026-06-08,2026,6,8,159,287,1435.0,99.7,81.75,86.54,2026-06-08T14:25:00-05:00,78.08,2026-06-08T23:45:00-05:00,75.98,77.61,73.61,83.13,93.00,69.00,1016.51,1018.10,1014.50,1.40,4.70,0.00,10.96,2026-06-08T04:20:00-05:00,209.7,SSW,NW,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-06-09,2026,6,9,160,287,1435.0,99.7,81.59,89.78,2026-06-09T14:00:00-05:00,74.48,2026-06-09T06:30:00-05:00,75.77,78.34,73.26,83.27,96.00,66.00,1017.88,1019.60,1016.30,1.67,4.25,0.00,12.53,2026-06-09T07:35:00-05:00,235.2,SW,WSW,0.0000,0.0000,0.0,0,,,2.630,5.00
2026-06-10,2026,6,10,161,287,1435.0,99.7,81.19,89.24,2026-06-10T14:30:00-05:00,72.68,2026-06-10T06:10:00-05:00,74.87,77.81,72.26,82.44,100.00,60.00,1015.36,1017.00,1013.10,1.75,4.70,0.00,11.86,2026-06-10T13:45:00-05:00,147.7,SSE,NNE,0.0000,0.0000,0.0,0,,,2.610,5.00
2026-06-11,2026,6,11,162,287,1435.0,99.7,82.12,91.04,2026-06-11T15:55:00-05:00,73.58,2026-06-11T06:15:00-05:00,75.51,79.19,71.94,81.72,98.00,59.00,1013.93,1015.30,1012.90,1.59,4.47,0.00,10.51,2026-06-11T15:20:00-05:00,194.2,SSW,SE,0.0169,0.0169,30.0,0,,,2.620,5.00
2026-06-12,2026,6,12,163,287,1435.0,99.7,83.04,91.04,2026-06-12T14:10:00-05:00,77.18,2026-06-12T06:25:00-05:00,77.12,79.55,72.83,83.44,97.00,56.00,1015.18,1016.60,1013.70,1.56,4.25,0.00,12.08,2026-06-12T15:05:00-05:00,299.1,WNW,NW,0.0000,0.0000,0.0,679,17.47,14.29,2.640,5.00
2026-06-13,2026,6,13,164,287,1435.0,99.7,84.85,91.58,2026-06-13T15:10:00-05:00,77.18,2026-06-13T01:30:00-05:00,77.61,79.69,73.17,79.92,97.00,56.00,1015.42,1017.50,1013.60,1.65,4.25,0.00,10.51,2026-06-13T02:35:00-05:00,224.0,SW,SSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-06-14,2026,6,14,165,287,1435.0,99.7,86.66,94.28,2026-06-14T16:25:00-05:00,79.34,2026-06-14T06:20:00-05:00,77.53,79.86,71.47,75.60,96.00,55.00,1015.07,1017.10,1013.30,1.76,5.14,0.00,9.17,2026-06-14T20:00:00-05:00,212.5,SSW,SW,0.0132,0.0132,5.0,0,,,2.640,5.00
2026-06-15,2026,6,15,166,287,1435.0,99.7,79.55,88.16,2026-06-15T13:35:00-05:00,73.94,2026-06-15T23:25:00-05:00,76.39,79.90,73.64,90.52,99.00,72.00,1014.25,1015.70,1012.80,1.85,8.95,0.00,13.65,2026-06-15T09:30:00-05:00,336.8,NNW,N,0.3141,0.3141,200.0,7859,12.61,2.49,2.620,5.00
2026-06-16,2026,6,16,167,287,1435.0,99.7,75.79,80.96,2026-06-16T10:00:00-05:00,73.76,2026-06-16T00:35:00-05:00,75.43,80.24,73.16,98.81,100.00,96.00,1011.11,1013.30,1008.80,1.78,4.92,0.00,10.96,2026-06-16T13:20:00-05:00,317.6,NW,NNW,4.1867,4.1867,760.0,1404,12.58,1.24,2.580,5.00
2026-06-17,2026,6,17,168,287,1435.0,99.7,81.76,88.70,2026-06-17T13:30:00-05:00,74.12,2026-06-17T00:05:00-05:00,78.62,81.67,73.82,90.67,100.00,73.00,1009.11,1011.10,1007.40,2.22,6.49,0.00,11.63,2026-06-17T13:30:00-05:00,337.8,NNW,NW,0.2987,0.2987,130.0,348,13.31,1.86,2.570,5.00
2026-06-18,2026,6,18,169,288,1440.0,100.0,82.03,88.16,2026-06-18T15:55:00-05:00,73.76,2026-06-18T06:40:00-05:00,79.91,82.91,73.46,93.56,100.00,82.00,1008.83,1012.20,1007.20,3.94,40.04,0.00,57.27,2026-06-18T08:55:00-05:00,189.0,S,E,4.1739,4.1739,585.0,11915,10.19,0.62,2.560,5.00
2026-06-19,2026,6,19,170,287,1435.0,99.7,85.26,92.66,2026-06-19T15:50:00-05:00,75.20,2026-06-19T23:05:00-05:00,80.13,81.83,74.20,85.44,99.00,68.00,1013.33,1016.20,1011.60,2.08,4.25,0.00,12.53,2026-06-19T07:35:00-05:00,242.5,WSW,WSW,0.3112,0.3112,110.0,1638,14.71,1.86,2.560,5.00
