hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2026-06-03T13:00:00-05:00,2026-06-03,13,12,60.0,78.62,78.98,78.26,72.36,81.17,1016.90,7.06,15.21,96.5,E,0.0000,0
2026-06-03T14:00:00-05:00,2026-06-03,14,12,60.0,78.65,78.80,78.44,72.84,82.42,1016.63,9.32,16.55,122.0,ESE,0.0000,0
2026-06-03T15:00:00-05:00,2026-06-03,15,12,60.0,78.05,78.62,77.72,73.05,84.67,1016.16,9.92,17.90,123.2,ESE,0.0000,0
2026-06-03T16:00:00-05:00,2026-06-03,16,12,60.0,78.14,78.44,77.90,72.91,84.00,1016.02,8.44,14.99,122.4,ESE,0.0000,0
2026-06-03T17:00:00-05:00,2026-06-03,17,12,60.0,78.62,79.16,78.26,73.37,84.00,1015.83,9.17,16.33,129.9,SE,0.0000,0
2026-06-03T18:00:00-05:00,2026-06-03,18,12,60.0,79.18,79.34,79.16,73.29,82.25,1015.77,8.43,14.99,125.3,SE,0.0000,0
2026-06-03T19:00:00-05:00,2026-06-03,19,12,60.0,79.01,79.16,78.80,73.43,83.08,1015.89,7.48,13.42,121.1,ESE,0.0000,0
2026-06-03T20:00:00-05:00,2026-06-03,20,12,60.0,79.10,79.34,78.98,73.22,82.25,1016.36,6.77,12.75,121.1,ESE,0.0000,0
2026-06-03T21:00:00-05:00,2026-06-03,21,12,60.0,79.08,79.16,78.98,73.33,82.58,1016.62,5.50,11.41,114.7,ESE,0.0000,0
2026-06-03T22:00:00-05:00,2026-06-03,22,12,60.0,78.94,78.98,78.80,73.80,84.33,1016.92,5.20,12.08,109.5,ESE,0.0000,0
2026-06-03T23:00:00-05:00,2026-06-03,23,12,60.0,78.98,79.16,78.80,66.80,66.67,1018.00,5.93,14.32,100.5,E,0.0000,0
2026-06-04T00:00:00-05:00,2026-06-04,0,11,55.0,78.51,78.80,78.08,62.14,57.27,1018.18,5.98,13.42,95.2,E,0.0000,0
2026-06-04T01:00:00-05:00,2026-06-04,1,12,60.0,77.84,78.08,77.54,63.03,60.42,1017.77,6.02,12.97,90.8,E,0.0000,0
2026-06-04T02:00:00-05:00,2026-06-04,2,12,60.0,77.11,77.54,76.82,64.10,64.25,1017.52,6.15,12.97,91.6,E,0.0000,0
2026-06-04T03:00:00-05:00,2026-06-04,3,12,60.0,76.55,77.00,76.10,65.82,69.50,1017.33,5.67,13.20,90.9,E,0.0000,0
2026-06-04T04:00:00-05:00,2026-06-04,4,12,60.0,77.32,77.36,77.00,69.28,76.33,1017.25,8.71,17.22,114.1,ESE,0.0000,0
2026-06-04T05:00:00-05:00,2026-06-04,5,12,60.0,77.23,77.54,76.82,69.45,77.00,1017.16,11.54,20.36,125.9,SE,0.0000,0
2026-06-04T06:00:00-05:00,2026-06-04,6,12,60.0,77.03,77.18,76.82,68.46,74.92,1017.70,12.14,21.92,126.6,SE,0.0000,0
2026-06-04T07:00:00-05:00,2026-06-04,7,12,60.0,77.30,77.54,77.00,65.71,67.58,1018.42,9.90,18.34,122.2,ESE,0.0000,0
2026-06-04T08:00:00-05:00,2026-06-04,8,12,60.0,77.84,78.26,77.54,63.48,61.42,1018.70,8.71,17.00,119.7,ESE,0.0000,0
2026-06-04T09:00:00-05:00,2026-06-04,9,12,60.0,77.96,78.62,77.72,63.84,61.92,1018.92,9.13,16.55,121.8,ESE,0.0000,0
2026-06-04T10:00:00-05:00,2026-06-04,10,12,60.0,78.29,78.62,77.90,65.32,64.50,1019.07,9.13,17.22,120.4,ESE,0.0000,0
2026-06-04T11:00:00-05:00,2026-06-04,11,12,60.0,78.06,78.26,77.90,66.42,67.50,1019.06,10.03,17.45,124.6,SE,0.0000,0
2026-06-04T12:00:00-05:00,2026-06-04,12,12,60.0,78.06,78.80,77.72,67.16,69.25,1018.93,9.97,17.22,124.4,SE,0.0000,0
2026-06-04T13:00:00-05:00,2026-06-04,13,12,60.0,78.64,79.52,77.72,66.46,66.42,1018.32,7.94,16.33,111.3,ESE,0.0000,0
2026-06-04T14:00:00-05:00,2026-06-04,14,12,60.0,78.05,79.52,77.54,67.79,70.83,1017.81,9.92,19.68,129.0,SE,0.0000,0
2026-06-04T15:00:00-05:00,2026-06-04,15,12,60.0,77.38,77.54,77.18,67.43,71.50,1017.48,11.30,18.79,132.5,SE,0.0000,0
2026-06-04T16:00:00-05:00,2026-06-04,16,12,60.0,77.42,77.54,77.18,67.10,70.58,1017.23,9.90,18.79,132.1,SE,0.0000,0
2026-06-04T17:00:00-05:00,2026-06-04,17,12,60.0,77.53,77.72,77.36,67.10,70.33,1016.98,8.99,15.66,128.8,SE,0.0000,0
2026-06-04T18:00:00-05:00,2026-06-04,18,12,60.0,77.73,77.90,77.54,66.20,67.75,1016.67,8.87,15.66,131.0,SE,0.0000,0
2026-06-04T19:00:00-05:00,2026-06-04,19,12,60.0,77.54,77.72,77.36,68.54,73.92,1016.58,9.58,16.33,140.3,SE,0.0000,0
2026-06-04T20:00:00-05:00,2026-06-04,20,12,60.0,77.39,77.54,77.36,69.89,77.75,1016.73,8.18,14.76,134.7,SE,0.0000,0
2026-06-04T21:00:00-05:00,2026-06-04,21,12,60.0,77.52,77.54,77.36,70.62,79.33,1016.89,8.95,16.33,138.6,SE,0.0000,0
2026-06-04T22:00:00-05:00,2026-06-04,22,12,60.0,77.42,77.72,77.18,69.43,76.50,1017.01,7.06,13.87,123.7,ESE,0.0000,0
2026-06-04T23:00:00-05:00,2026-06-04,23,12,60.0,77.83,78.80,77.54,67.66,71.00,1016.95,5.93,14.32,120.4,ESE,0.0000,0
2026-06-05T00:00:00-05:00,2026-06-05,0,11,55.0,78.82,79.16,78.44,67.96,69.45,1016.66,9.76,16.78,131.7,SE,0.0000,0
2026-06-05T01:00:00-05:00,2026-06-05,1,12,60.0,78.42,78.62,78.08,69.07,73.08,1016.19,9.00,17.67,137.5,SE,0.0000,0
2026-06-05T02:00:00-05:00,2026-06-05,2,12,60.0,78.23,78.26,78.08,70.14,76.25,1015.88,8.50,14.54,132.9,SE,0.0000,0
2026-06-05T03:00:00-05:00,2026-06-05,3,12,60.0,78.20,78.44,77.90,70.43,77.08,1015.68,7.79,14.32,129.1,SE,0.0000,0
2026-06-05T04:00:00-05:00,2026-06-05,4,12,60.0,78.45,78.62,78.44,71.11,78.25,1015.69,8.30,14.54,131.8,SE,0.0000,0
2026-06-05T05:00:00-05:00,2026-06-05,5,12,60.0,78.45,78.62,78.44,73.24,84.08,1015.44,8.80,14.99,132.9,SE,0.0000,0
2026-06-05T06:00:00-05:00,2026-06-05,6,12,60.0,78.55,78.62,78.44,73.98,85.92,1015.38,9.40,16.11,133.7,SE,0.0000,0
2026-06-05T07:00:00-05:00,2026-06-05,7,12,60.0,78.59,78.80,77.90,74.16,86.33,1015.41,7.36,13.87,118.8,ESE,0.0000,0
2026-06-05T08:00:00-05:00,2026-06-05,8,12,60.0,78.67,79.16,77.18,74.52,87.17,1015.63,9.47,19.01,126.9,SE,0.0000,0
2026-06-05T09:00:00-05:00,2026-06-05,9,12,60.0,79.36,80.06,78.98,74.80,86.00,1015.94,10.49,18.34,126.4,SE,0.0000,0
2026-06-05T10:00:00-05:00,2026-06-05,10,12,60.0,80.72,81.14,80.42,75.25,83.50,1016.24,10.22,19.01,121.1,ESE,0.0000,0
2026-06-05T11:00:00-05:00,2026-06-05,11,12,60.0,80.90,81.14,80.78,75.52,83.75,1016.22,11.67,20.36,123.9,SE,0.0000,0
2026-06-05T12:00:00-05:00,2026-06-05,12,12,60.0,80.99,81.32,80.60,76.02,84.92,1016.02,11.52,19.91,125.6,SE,0.0000,0
2026-06-05T13:00:00-05:00,2026-06-05,13,12,60.0,80.70,80.96,80.42,75.02,82.92,1015.83,12.04,19.91,131.1,SE,0.0000,0
2026-06-05T14:00:00-05:00,2026-06-05,14,12,60.0,80.61,80.78,80.42,74.97,83.00,1015.62,12.62,21.70,128.9,SE,0.0000,0
2026-06-05T15:00:00-05:00,2026-06-05,15,12,60.0,80.33,80.60,79.88,75.26,84.58,1015.24,12.55,21.25,133.0,SE,0.0000,0
2026-06-05T16:00:00-05:00,2026-06-05,16,12,60.0,79.75,80.06,79.52,75.32,86.42,1015.02,12.30,20.80,131.6,SE,0.0000,0
2026-06-05T17:00:00-05:00,2026-06-05,17,12,60.0,79.47,79.52,79.34,75.23,86.92,1014.87,12.27,21.03,141.0,SE,0.0000,0
2026-06-05T18:00:00-05:00,2026-06-05,18,12,60.0,79.43,79.52,79.34,75.33,87.33,1014.58,14.24,22.82,147.8,SSE,0.0000,0
2026-06-05T19:00:00-05:00,2026-06-05,19,12,60.0,79.40,79.52,79.34,74.70,85.58,1014.57,14.41,24.61,150.4,SSE,0.0000,0
2026-06-05T20:00:00-05:00,2026-06-05,20,12,60.0,79.54,79.70,79.52,74.30,84.08,1014.76,11.91,21.70,144.1,SE,0.0000,0
2026-06-05T21:00:00-05:00,2026-06-05,21,12,60.0,79.52,79.52,79.52,74.64,85.08,1014.98,12.90,21.25,146.9,SSE,0.0000,0
2026-06-05T22:00:00-05:00,2026-06-05,22,12,60.0,79.41,79.52,79.16,75.00,86.42,1015.28,12.38,21.25,148.4,SSE,0.0000,0
2026-06-05T23:00:00-05:00,2026-06-05,23,12,60.0,79.22,79.34,79.16,74.75,86.25,1015.04,9.43,15.88,140.9,SE,0.0000,0
2026-06-06T00:00:00-05:00,2026-06-06,0,11,55.0,79.24,79.34,79.16,74.66,85.91,1014.63,9.33,17.45,146.9,SSE,0.0000,0
2026-06-06T01:00:00-05:00,2026-06-06,1,12,60.0,79.47,79.52,79.34,74.45,84.67,1014.16,11.30,17.90,152.3,SSE,0.0000,0
2026-06-06T02:00:00-05:00,2026-06-06,2,12,60.0,79.13,79.34,78.98,75.72,89.33,1013.29,12.28,18.57,152.9,SSE,0.0000,0
2026-06-06T03:00:00-05:00,2026-06-06,3,12,60.0,78.92,78.98,78.80,76.91,93.58,1012.19,11.11,17.00,158.4,SSE,0.0000,0
2026-06-06T04:00:00-05:00,2026-06-06,4,12,60.0,78.79,78.98,78.62,77.12,94.67,1011.66,11.30,17.22,165.0,SSE,0.0000,0
2026-06-06T05:00:00-05:00,2026-06-06,5,12,60.0,78.95,78.98,78.80,77.39,95.00,1011.62,10.23,17.00,160.8,SSE,0.0000,0
2026-06-06T06:00:00-05:00,2026-06-06,6,12,60.0,78.82,78.98,78.26,77.42,95.50,1011.48,10.77,17.90,162.6,SSE,0.0002,0
2026-06-06T07:00:00-05:00,2026-06-06,7,12,60.0,78.65,78.80,78.44,77.04,94.83,1011.39,9.32,16.11,151.9,SSE,0.0000,0
2026-06-06T08:00:00-05:00,2026-06-06,8,12,60.0,79.12,79.52,78.62,77.13,93.67,1011.65,7.48,12.75,144.7,SE,0.0000,3
2026-06-06T09:00:00-05:00,2026-06-06,9,12,60.0,79.62,79.88,79.52,77.42,93.00,1011.88,9.15,15.88,151.4,SSE,0.0000,3
2026-06-06T10:00:00-05:00,2026-06-06,10,12,60.0,79.51,79.70,79.16,77.14,92.50,1011.72,10.61,17.45,163.3,SSE,0.0081,23
2026-06-06T11:00:00-05:00,2026-06-06,11,12,60.0,76.36,79.52,75.38,74.63,94.42,1010.96,9.67,19.46,203.4,SSW,0.3735,18
2026-06-06T12:00:00-05:00,2026-06-06,12,12,60.0,75.76,75.92,75.38,73.77,93.58,1010.41,12.77,17.22,192.4,SSW,0.1546,68
2026-06-06T13:00:00-05:00,2026-06-06,13,12,60.0,76.14,76.28,75.92,74.08,93.33,1010.50,10.18,20.58,200.7,SSW,0.0463,15
2026-06-06T14:00:00-05:00,2026-06-06,14,12,60.0,76.43,76.64,76.28,74.49,93.75,1009.99,11.37,17.00,174.7,S,0.0254,6
2026-06-06T15:00:00-05:00,2026-06-06,15,12,60.0,77.11,77.54,76.82,74.27,91.00,1010.58,7.55,14.09,162.1,SSE,0.0100,0
2026-06-06T16:00:00-05:00,2026-06-06,16,12,60.0,77.39,77.72,77.00,74.28,90.17,1010.98,9.97,16.78,169.2,S,0.0000,0
2026-06-06T17:00:00-05:00,2026-06-06,17,12,60.0,77.06,77.18,76.82,74.72,92.50,1010.07,9.13,14.54,150.8,SSE,0.0000,0
2026-06-06T18:00:00-05:00,2026-06-06,18,12,60.0,77.42,77.54,77.18,74.86,91.83,1009.88,8.44,13.42,159.6,SSE,0.0000,0
2026-06-06T19:00:00-05:00,2026-06-06,19,12,60.0,77.84,78.08,77.54,75.41,92.25,1009.67,9.15,15.21,162.9,SSE,0.0000,0
2026-06-06T20:00:00-05:00,2026-06-06,20,12,60.0,77.85,78.08,77.72,75.56,92.67,1009.49,12.88,18.12,170.7,S,0.0000,0
2026-06-06T21:00:00-05:00,2026-06-06,21,12,60.0,78.35,78.62,78.08,75.88,92.17,1009.69,12.32,16.78,178.9,S,0.0000,0
2026-06-06T22:00:00-05:00,2026-06-06,22,12,60.0,78.72,78.80,78.62,75.79,90.75,1009.85,13.81,21.03,180.4,S,0.0000,0
2026-06-06T23:00:00-05:00,2026-06-06,23,12,60.0,78.85,78.98,78.80,75.49,89.50,1010.02,13.27,18.12,181.7,S,0.0000,0
2026-06-07T00:00:00-05:00,2026-06-07,0,11,55.0,78.80,78.80,78.80,75.89,90.82,1009.80,11.45,15.66,180.4,S,0.0000,0
2026-06-07T01:00:00-05:00,2026-06-07,1,12,60.0,78.83,78.98,78.80,75.36,89.17,1010.15,9.26,13.20,177.3,S,0.0000,0
2026-06-07T02:00:00-05:00,2026-06-07,2,12,60.0,78.71,78.80,78.62,75.25,89.17,1010.15,8.67,12.08,172.6,S,0.0000,0
2026-06-07T03:00:00-05:00,2026-06-07,3,12,60.0,78.71,78.80,78.62,75.72,90.58,1009.61,8.41,11.63,177.8,S,0.0000,0
2026-06-07T04:00:00-05:00,2026-06-07,4,12,60.0,77.73,78.62,77.00,75.25,92.08,1009.39,9.71,15.66,165.3,SSE,0.0149,0
2026-06-07T05:00:00-05:00,2026-06-07,5,12,60.0,77.55,77.90,77.00,74.11,89.17,1010.31,8.26,12.97,159.0,SSE,0.0000,0
2026-06-07T06:00:00-05:00,2026-06-07,6,12,60.0,77.59,77.90,77.36,74.64,90.67,1010.50,7.98,11.86,163.4,SSE,0.0000,0
2026-06-07T07:00:00-05:00,2026-06-07,7,12,60.0,77.39,77.90,76.82,75.20,93.00,1010.23,10.22,16.78,178.0,S,0.0000,0
2026-06-07T08:00:00-05:00,2026-06-07,8,12,60.0,77.06,77.36,76.64,74.74,92.58,1010.67,12.14,17.22,182.5,S,0.0094,0
2026-06-07T09:00:00-05:00,2026-06-07,9,12,60.0,76.28,76.82,75.92,74.42,94.00,1010.48,9.10,16.11,181.5,S,0.0000,0
2026-06-07T10:00:00-05:00,2026-06-07,10,12,60.0,76.67,77.18,76.10,74.06,91.67,1011.23,3.26,10.51,208.7,SSW,0.0000,0
2026-06-07T11:00:00-05:00,2026-06-07,11,12,60.0,77.68,78.80,77.18,73.69,87.58,1012.25,1.77,4.92,177.8,S,0.0000,0
2026-06-07T12:00:00-05:00,2026-06-07,12,12,60.0,78.90,79.52,78.44,74.44,86.25,1012.57,2.93,6.49,183.1,S,0.0000,0
2026-06-07T13:00:00-05:00,2026-06-07,13,12,60.0,79.55,79.88,78.98,74.90,85.75,1012.34,4.75,8.05,165.4,SSE,0.0000,0
2026-06-07T14:00:00-05:00,2026-06-07,14,12,60.0,79.90,80.24,79.52,75.39,86.17,1011.81,7.40,12.08,174.5,S,0.0000,0
2026-06-07T15:00:00-05:00,2026-06-07,15,12,60.0,80.25,80.42,80.06,76.23,87.58,1011.05,10.01,14.76,178.6,S,0.0000,0
2026-06-07T16:00:00-05:00,2026-06-07,16,12,60.0,80.17,80.42,80.06,75.76,86.50,1011.15,10.33,14.09,184.2,S,0.0000,0
2026-06-07T17:00:00-05:00,2026-06-07,17,12,60.0,80.54,80.78,80.42,74.56,82.08,1012.07,10.22,16.11,190.3,S,0.0000,0
2026-06-07T18:00:00-05:00,2026-06-07,18,12,60.0,80.40,80.60,80.24,74.67,82.75,1012.20,10.22,14.76,188.0,S,0.0000,0
2026-06-07T19:00:00-05:00,2026-06-07,19,12,60.0,80.24,80.24,80.24,74.30,82.17,1012.55,10.36,14.54,186.3,S,0.0000,0
2026-06-07T20:00:00-05:00,2026-06-07,20,12,60.0,80.15,80.24,80.06,74.46,82.83,1012.87,7.70,11.86,191.6,SSW,0.0000,0
2026-06-07T21:00:00-05:00,2026-06-07,21,12,60.0,80.05,80.06,79.88,74.68,83.75,1012.93,6.52,10.29,196.8,SSW,0.0000,0
2026-06-07T22:00:00-05:00,2026-06-07,22,12,60.0,79.89,80.06,79.88,74.86,84.67,1012.98,6.45,10.74,192.6,SSW,0.0000,0
2026-06-07T23:00:00-05:00,2026-06-07,23,12,60.0,79.67,79.70,79.52,75.25,86.42,1012.58,7.18,10.96,186.8,S,0.0000,0
2026-06-08T00:00:00-05:00,2026-06-08,0,11,55.0,79.52,79.52,79.52,75.43,87.36,1012.46,6.34,9.40,185.8,S,0.0000,0
2026-06-08T01:00:00-05:00,2026-06-08,1,12,60.0,79.24,79.34,79.16,75.65,88.83,1011.92,6.38,8.95,175.6,S,0.0000,0
2026-06-08T02:00:00-05:00,2026-06-08,2,12,60.0,79.07,79.16,78.98,75.69,89.42,1011.42,7.64,10.51,178.7,S,0.0000,0
2026-06-08T03:00:00-05:00,2026-06-08,3,12,60.0,78.98,78.98,78.98,75.77,89.92,1011.22,6.80,9.62,178.0,S,0.0000,0
2026-06-08T04:00:00-05:00,2026-06-08,4,12,60.0,78.98,78.98,78.98,75.46,89.00,1011.71,6.45,10.07,182.1,S,0.0000,0
2026-06-08T05:00:00-05:00,2026-06-08,5,12,60.0,78.98,78.98,78.98,75.29,88.50,1012.15,5.98,8.95,183.3,S,0.0000,0
2026-06-08T06:00:00-05:00,2026-06-08,6,12,60.0,78.95,79.16,78.80,75.29,88.58,1012.65,4.94,8.05,174.6,S,0.0000,0
2026-06-08T07:00:00-05:00,2026-06-08,7,12,60.0,79.70,79.88,79.34,74.96,85.50,1013.91,3.82,6.93,164.5,SSE,0.0000,0
2026-06-08T08:00:00-05:00,2026-06-08,8,12,60.0,79.51,79.88,79.34,74.95,86.00,1014.33,3.95,6.93,154.6,SSE,0.0000,0
2026-06-08T09:00:00-05:00,2026-06-08,9,12,60.0,79.75,79.88,79.52,75.47,86.83,1014.48,4.16,6.93,148.5,SSE,0.0000,0
2026-06-08T10:00:00-05:00,2026-06-08,10,12,60.0,80.53,81.14,79.52,75.14,83.75,1015.19,4.64,7.61,152.2,SSE,0.0000,0
2026-06-08T11:00:00-05:00,2026-06-08,11,12,60.0,81.36,81.50,81.14,74.51,79.75,1015.92,5.98,10.96,148.2,SSE,0.0000,0
2026-06-08T12:00:00-05:00,2026-06-08,12,12,60.0,81.33,81.68,80.96,74.73,80.42,1015.97,7.66,12.53,150.1,SSE,0.0000,0
2026-06-08T13:00:00-05:00,2026-06-08,13,12,60.0,81.47,81.86,81.32,74.17,78.58,1016.08,7.12,12.75,151.6,SSE,0.0000,0
2026-06-08T14:00:00-05:00,2026-06-08,14,12,60.0,80.51,80.96,80.24,74.23,81.25,1015.77,6.84,10.51,152.0,SSE,0.0000,0
2026-06-08T15:00:00-05:00,2026-06-08,15,12,60.0,80.45,80.60,80.24,73.96,80.67,1015.56,7.01,11.86,153.5,SSE,0.0000,0
2026-06-08T16:00:00-05:00,2026-06-08,16,12,60.0,80.56,80.78,80.42,72.55,76.67,1015.67,6.30,10.51,161.2,SSE,0.0000,0
2026-06-08T17:00:00-05:00,2026-06-08,17,12,60.0,80.60,80.78,80.42,71.97,75.08,1015.68,5.50,8.72,163.8,SSE,0.0000,0
2026-06-08T18:00:00-05:00,2026-06-08,18,12,60.0,80.43,80.60,80.24,72.78,77.58,1015.50,4.57,7.38,163.3,SSE,0.0000,0
2026-06-08T19:00:00-05:00,2026-06-08,19,12,60.0,80.14,80.24,80.06,73.18,79.42,1015.46,3.91,6.26,157.4,SSE,0.0000,0
2026-06-08T20:00:00-05:00,2026-06-08,20,12,60.0,80.00,80.06,79.88,74.04,82.08,1015.41,4.23,7.83,163.3,SSE,0.0000,0
2026-06-08T21:00:00-05:00,2026-06-08,21,12,60.0,79.73,80.06,79.16,74.70,84.67,1015.26,3.97,7.83,138.8,SE,0.0000,0
2026-06-08T22:00:00-05:00,2026-06-08,22,12,60.0,78.97,79.34,78.62,74.91,87.42,1015.00,2.74,7.16,119.8,ESE,0.0000,0
2026-06-08T23:00:00-05:00,2026-06-08,23,12,60.0,79.40,79.52,79.16,75.62,88.25,1014.58,5.65,9.62,139.0,SE,0.0000,0
2026-06-09T00:00:00-05:00,2026-06-09,0,11,55.0,79.47,79.52,79.34,76.16,89.64,1013.81,6.93,10.74,153.9,SSE,0.0000,0
2026-06-09T01:00:00-05:00,2026-06-09,1,12,60.0,79.52,79.52,79.52,76.33,90.00,1013.24,6.73,9.84,160.9,SSE,0.0000,0
2026-06-09T02:00:00-05:00,2026-06-09,2,12,60.0,79.52,79.52,79.52,76.63,90.92,1012.85,6.02,9.62,151.5,SSE,0.0000,0
2026-06-09T03:00:00-05:00,2026-06-09,3,12,60.0,79.51,79.52,79.34,76.65,91.00,1012.87,4.81,8.05,147.6,SSE,0.0000,0
2026-06-09T04:00:00-05:00,2026-06-09,4,12,60.0,79.52,79.52,79.52,76.99,92.00,1012.63,5.05,7.83,148.1,SSE,0.0000,0
2026-06-09T05:00:00-05:00,2026-06-09,5,12,60.0,79.40,79.52,79.34,76.90,92.08,1012.51,4.64,8.05,151.3,SSE,0.0000,0
2026-06-09T06:00:00-05:00,2026-06-09,6,12,60.0,79.33,79.52,79.16,76.82,92.08,1012.95,2.52,7.38,127.2,SE,0.0000,0
2026-06-09T07:00:00-05:00,2026-06-09,7,12,60.0,79.20,79.34,79.16,77.00,93.00,1013.17,1.64,4.92,54.3,NE,0.0000,0
2026-06-09T08:00:00-05:00,2026-06-09,8,12,60.0,79.53,79.88,79.34,77.28,92.83,1013.64,3.43,9.40,53.7,NE,0.0000,0
2026-06-09T09:00:00-05:00,2026-06-09,9,12,60.0,79.56,79.88,79.34,77.17,92.42,1013.93,5.14,9.40,60.0,ENE,0.0000,0
2026-06-09T10:00:00-05:00,2026-06-09,10,12,60.0,80.83,81.86,79.88,76.43,86.58,1015.47,4.55,9.84,102.0,ESE,0.0000,0
2026-06-09T11:00:00-05:00,2026-06-09,11,12,60.0,81.52,82.04,81.14,76.38,84.50,1016.38,5.65,9.62,143.3,SE,0.0000,0
2026-06-09T12:00:00-05:00,2026-06-09,12,12,60.0,82.40,82.76,81.86,76.43,82.25,1016.59,6.00,10.51,147.1,SSE,0.0000,0
2026-06-09T13:00:00-05:00,2026-06-09,13,12,60.0,82.19,82.58,81.86,75.74,80.92,1016.56,5.85,9.62,147.8,SSE,0.0000,0
2026-06-09T14:00:00-05:00,2026-06-09,14,12,60.0,82.01,82.22,81.86,74.82,78.92,1016.67,5.69,9.62,144.2,SE,0.0000,0
2026-06-09T15:00:00-05:00,2026-06-09,15,12,60.0,81.86,82.22,81.50,75.42,80.92,1016.23,5.54,10.51,144.9,SE,0.0000,0
2026-06-09T16:00:00-05:00,2026-06-09,16,12,60.0,81.61,81.86,81.50,74.86,80.08,1015.99,6.36,9.84,151.1,SSE,0.0000,0
2026-06-09T17:00:00-05:00,2026-06-09,17,12,60.0,82.73,83.30,81.68,73.07,72.75,1016.79,6.54,9.84,149.2,SSE,0.0000,0
2026-06-09T18:00:00-05:00,2026-06-09,18,12,60.0,82.76,83.30,82.58,73.96,74.83,1016.62,4.94,8.72,144.5,SE,0.0000,0
2026-06-09T19:00:00-05:00,2026-06-09,19,12,60.0,82.43,82.94,81.86,73.93,75.58,1016.48,5.26,8.95,139.6,SE,0.0000,0
2026-06-09T20:00:00-05:00,2026-06-09,20,12,60.0,81.50,81.86,80.96,72.54,74.33,1016.51,3.37,8.95,115.6,ESE,0.0000,0
2026-06-09T21:00:00-05:00,2026-06-09,21,12,60.0,80.59,80.78,80.24,72.12,75.50,1016.32,2.74,7.61,110.0,ESE,0.0000,0
2026-06-09T22:00:00-05:00,2026-06-09,22,12,60.0,80.78,81.14,80.42,74.75,82.00,1015.50,5.93,9.84,145.8,SE,0.0000,0
2026-06-09T23:00:00-05:00,2026-06-09,23,12,60.0,80.24,80.42,80.06,76.33,87.92,1013.77,6.26,10.07,156.4,SSE,0.0000,0
2026-06-10T00:00:00-05:00,2026-06-10,0,11,55.0,79.90,80.06,79.70,77.03,91.00,1012.37,5.69,10.96,168.6,SSE,0.0000,0
2026-06-10T01:00:00-05:00,2026-06-10,1,12,60.0,79.73,79.88,79.70,77.20,92.00,1011.52,6.15,9.62,173.1,S,0.0000,0
2026-06-10T02:00:00-05:00,2026-06-10,2,12,60.0,79.71,79.88,79.70,76.77,90.75,1011.47,4.94,9.17,196.0,SSW,0.0000,0
2026-06-10T03:00:00-05:00,2026-06-10,3,12,60.0,79.73,79.88,79.70,76.53,90.00,1011.54,4.87,7.61,183.0,S,0.0000,0
2026-06-10T04:00:00-05:00,2026-06-10,4,11,55.0,79.62,79.88,79.34,76.61,90.55,1011.48,3.74,7.38,159.7,SSE,0.0000,0
2026-06-10T05:00:00-05:00,2026-06-10,5,11,55.0,78.67,79.34,78.26,75.97,91.45,1011.36,1.24,3.58,65.2,ENE,0.0000,0
2026-06-10T06:00:00-05:00,2026-06-10,6,12,60.0,78.85,79.70,78.26,76.16,91.50,1011.51,1.71,3.36,38.0,NE,0.0000,0
2026-06-10T07:00:00-05:00,2026-06-10,7,12,60.0,80.83,81.50,79.88,76.18,85.83,1013.38,2.65,5.59,68.9,ENE,0.0000,0
2026-06-10T08:00:00-05:00,2026-06-10,8,12,60.0,81.83,82.22,81.50,75.60,81.50,1014.80,3.28,8.28,101.7,ESE,0.0000,0
2026-06-10T09:00:00-05:00,2026-06-10,9,12,60.0,82.62,83.48,81.86,72.36,71.50,1016.43,4.18,9.62,123.3,ESE,0.0000,0
2026-06-10T10:00:00-05:00,2026-06-10,10,12,60.0,82.78,82.94,82.58,72.11,70.33,1016.96,5.44,10.07,143.6,SE,0.0000,0
2026-06-10T11:00:00-05:00,2026-06-10,11,12,60.0,82.79,82.94,82.58,72.84,72.00,1016.77,6.24,9.84,148.4,SSE,0.0000,0
2026-06-10T12:00:00-05:00,2026-06-10,12,12,60.0,82.92,83.12,82.76,72.87,71.75,1016.67,7.44,11.41,150.5,SSE,0.0000,0
2026-06-10T13:00:00-05:00,2026-06-10,13,12,60.0,83.03,83.30,82.76,72.72,71.17,1016.47,7.08,10.74,152.4,SSE,0.0000,0
2026-06-10T14:00:00-05:00,2026-06-10,14,12,60.0,82.73,83.30,82.58,72.85,72.17,1015.79,7.01,11.63,166.5,SSE,0.0000,0
2026-06-10T15:00:00-05:00,2026-06-10,15,12,60.0,82.14,82.58,81.68,72.96,73.83,1015.26,7.59,11.18,176.3,S,0.0000,0
2026-06-10T16:00:00-05:00,2026-06-10,16,12,60.0,81.44,81.68,81.32,73.56,77.08,1014.48,7.08,11.63,188.4,S,0.0000,0
2026-06-10T17:00:00-05:00,2026-06-10,17,12,60.0,81.71,82.04,81.32,73.30,75.75,1014.27,4.44,8.95,206.8,SSW,0.0000,0
2026-06-10T18:00:00-05:00,2026-06-10,18,12,60.0,81.90,82.22,81.50,72.67,73.67,1014.14,3.91,7.83,209.9,SSW,0.0000,0
