date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2026-04-09,2026,4,9,99,287,1435.0,99.7,67.87,71.06,2026-04-09T12:45:00-05:00,63.86,2026-04-09T08:30:00-05:00,57.61,60.90,52.28,69.74,80.00,63.00,1024.09,1025.50,1023.00,8.08,12.53,0.22,19.46,2026-04-09T00:25:00-05:00,115.6,ESE,ESE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-10,2026,4,10,100,287,1435.0,99.7,68.11,71.42,2026-04-10T11:30:00-05:00,65.30,2026-04-10T05:50:00-05:00,61.67,63.36,59.69,80.09,87.00,68.00,1024.31,1026.60,1022.20,6.06,12.75,0.00,16.55,2026-04-10T10:40:00-05:00,122.6,ESE,ENE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-11,2026,4,11,101,287,1435.0,99.7,69.46,74.48,2026-04-11T11:50:00-05:00,64.94,2026-04-11T06:20:00-05:00,63.24,66.29,58.52,80.95,92.00,62.00,1023.95,1026.30,1021.80,6.91,10.51,0.00,15.43,2026-04-11T08:40:00-05:00,127.0,SE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-12,2026,4,12,102,287,1435.0,99.7,70.88,73.76,2026-04-12T14:20:00-05:00,67.10,2026-04-12T05:35:00-05:00,65.52,67.37,61.53,83.34,93.00,71.00,1023.49,1025.40,1021.30,6.31,12.97,0.00,18.34,2026-04-12T23:30:00-05:00,144.9,SE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-13,2026,4,13,103,287,1435.0,99.7,72.27,74.66,2026-04-13T14:20:00-05:00,71.06,2026-04-13T05:25:00-05:00,65.38,67.54,62.31,79.04,87.00,70.00,1023.88,1025.70,1022.10,8.41,13.65,1.34,16.78,2026-04-13T03:00:00-05:00,171.9,S,S,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-04-14,2026,4,14,104,287,1435.0,99.7,72.01,74.30,2026-04-14T16:05:00-05:00,70.16,2026-04-14T05:55:00-05:00,63.70,68.36,59.21,75.38,89.00,67.00,1022.24,1024.20,1019.70,8.01,13.65,0.89,17.22,2026-04-14T06:00:00-05:00,171.7,S,SSE,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-04-15,2026,4,15,105,287,1435.0,99.7,72.85,74.84,2026-04-15T13:35:00-05:00,71.24,2026-04-15T02:55:00-05:00,66.19,68.18,62.88,79.83,89.00,68.00,1020.38,1022.30,1018.20,8.03,12.53,1.79,16.55,2026-04-15T15:45:00-05:00,178.1,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-16,2026,4,16,106,287,1435.0,99.7,73.76,75.56,2026-04-16T14:40:00-05:00,71.42,2026-04-16T06:20:00-05:00,67.74,69.33,65.13,81.67,91.00,73.00,1019.69,1021.90,1017.70,5.03,9.40,0.00,14.32,2026-04-16T15:15:00-05:00,199.2,SSW,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-17,2026,4,17,107,287,1435.0,99.7,73.60,75.02,2026-04-17T14:45:00-05:00,70.70,2026-04-17T05:15:00-05:00,64.98,68.27,62.54,74.54,84.00,67.00,1019.19,1021.20,1017.50,4.59,8.50,0.00,14.09,2026-04-17T22:05:00-05:00,205.6,SSW,SSW,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-04-18,2026,4,18,108,287,1435.0,99.7,75.28,78.62,2026-04-18T12:40:00-05:00,72.86,2026-04-18T03:15:00-05:00,66.28,70.21,63.06,73.92,84.00,60.00,1017.76,1019.70,1015.60,6.07,7.83,0.22,12.97,2026-04-18T02:25:00-05:00,226.7,SW,SW,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-04-19,2026,4,19,109,287,1435.0,99.7,64.17,75.92,2026-04-19T01:30:00-05:00,55.58,2026-04-19T09:45:00-05:00,53.61,71.59,41.00,70.06,91.00,41.00,1020.98,1024.00,1017.20,12.66,27.74,0.00,38.92,2026-04-19T06:30:00-05:00,346.1,NNW,N,0.5323,0.5323,615.0,0,,,2.630,5.00
2026-04-20,2026,4,20,110,287,1435.0,99.7,65.17,70.34,2026-04-20T13:40:00-05:00,60.62,2026-04-20T08:30:00-05:00,46.07,55.70,33.98,50.71,72.00,27.00,1023.13,1024.80,1021.70,7.41,15.88,0.00,25.95,2026-04-20T02:00:00-05:00,68.8,ENE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-21,2026,4,21,111,287,1435.0,99.7,69.17,74.30,2026-04-21T14:00:00-05:00,63.50,2026-04-21T04:45:00-05:00,56.39,60.78,51.53,64.25,80.00,50.00,1023.46,1025.40,1021.30,5.20,8.95,0.00,13.20,2026-04-21T13:50:00-05:00,108.5,ESE,SSE,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-04-22,2026,4,22,112,287,1435.0,99.7,70.93,74.66,2026-04-22T12:25:00-05:00,68.00,2026-04-22T07:10:00-05:00,62.54,67.22,56.98,74.92,85.00,64.00,1019.89,1022.10,1017.70,6.31,10.07,0.00,14.09,2026-04-22T17:05:00-05:00,130.8,SE,ENE,0.0766,0.0766,40.0,2,5.59,5.59,2.650,5.00
2026-04-23,2026,4,23,113,285,1425.0,99.0,71.76,73.58,2026-04-23T14:05:00-05:00,69.98,2026-04-23T03:45:00-05:00,63.98,69.51,60.65,76.76,92.00,66.00,1015.68,1018.00,1011.90,7.10,12.53,0.22,15.21,2026-04-23T02:50:00-05:00,150.2,SSE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-24,2026,4,24,114,287,1435.0,99.7,72.92,74.66,2026-04-24T12:15:00-05:00,71.60,2026-04-24T03:30:00-05:00,69.09,71.34,67.73,87.92,95.00,80.00,1010.63,1013.40,1007.90,8.82,12.75,1.79,16.55,2026-04-24T18:50:00-05:00,172.0,S,S,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-04-25,2026,4,25,115,287,1435.0,99.7,71.99,75.38,2026-04-25T14:50:00-05:00,64.04,2026-04-25T08:20:00-05:00,69.01,71.60,63.68,90.62,99.00,74.00,1008.47,1011.00,1005.50,5.59,13.65,0.00,22.82,2026-04-25T07:55:00-05:00,215.0,SW,WSW,0.9917,0.9917,165.0,609,12.33,3.11,2.640,5.00
2026-04-26,2026,4,26,116,287,1435.0,99.7,72.80,75.92,2026-04-26T09:25:00-05:00,69.26,2026-04-26T11:55:00-05:00,69.40,71.93,65.45,89.25,97.00,78.00,1011.12,1014.10,1007.70,3.63,18.34,0.00,28.19,2026-04-26T11:25:00-05:00,204.7,SSW,WSW,0.0461,0.0461,50.0,176,14.82,0.00,2.650,5.00
2026-04-27,2026,4,27,117,287,1435.0,99.7,74.41,77.18,2026-04-27T14:35:00-05:00,72.50,2026-04-27T05:10:00-05:00,69.64,72.18,66.76,85.31,94.00,72.00,1014.99,1016.70,1012.60,7.84,19.24,0.45,25.28,2026-04-27T21:25:00-05:00,166.5,SSE,SSE,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-04-28,2026,4,28,118,287,1435.0,99.7,74.80,76.46,2026-04-28T12:40:00-05:00,73.22,2026-04-28T06:10:00-05:00,72.52,74.03,71.42,92.67,96.00,86.00,1015.63,1018.60,1013.10,9.84,18.34,1.34,25.28,2026-04-28T22:40:00-05:00,173.2,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-04-29,2026,4,29,119,287,1435.0,99.7,75.15,77.72,2026-04-29T20:30:00-05:00,70.52,2026-04-29T21:35:00-05:00,72.79,74.74,66.82,92.49,98.00,79.00,1013.10,1015.40,1010.20,7.44,21.47,0.00,31.32,2026-04-29T21:15:00-05:00,189.4,S,S,0.0342,0.0342,65.0,22,2.91,2.49,2.650,5.00
2026-04-30,2026,4,30,120,288,1440.0,100.0,74.13,76.64,2026-04-30T04:20:00-05:00,70.52,2026-04-30T08:20:00-05:00,69.29,73.64,66.46,84.95,92.00,75.00,1011.66,1013.50,1008.70,6.21,14.32,0.00,21.47,2026-04-30T08:10:00-05:00,29.5,NNE,NE,0.0345,0.0345,95.0,0,,,2.650,5.00
2026-05-01,2026,5,1,121,287,1435.0,99.7,67.23,73.94,2026-05-01T00:40:00-05:00,58.82,2026-05-01T22:10:00-05:00,63.96,70.16,57.28,89.37,99.00,83.00,1011.21,1012.90,1008.30,11.35,19.68,0.00,31.54,2026-05-01T17:25:00-05:00,41.9,NE,NE,1.3323,1.3323,440.0,63,11.72,1.86,2.620,5.00
2026-05-02,2026,5,2,122,288,1440.0,100.0,64.07,71.78,2026-05-02T16:05:00-05:00,56.12,2026-05-02T04:40:00-05:00,54.38,60.58,46.74,73.05,97.00,42.00,1013.47,1017.60,1009.30,14.54,23.04,0.89,35.79,2026-05-02T04:40:00-05:00,23.8,NNE,NNE,0.6457,0.6457,475.0,1120,13.17,1.24,2.590,5.00
2026-05-03,2026,5,3,123,287,1435.0,99.7,67.42,73.94,2026-05-03T16:00:00-05:00,60.62,2026-05-03T06:05:00-05:00,51.21,56.34,41.87,57.75,80.00,34.00,1018.66,1020.90,1016.90,6.37,11.63,0.00,16.78,2026-05-03T08:30:00-05:00,15.2,NNE,NNE,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-05-04,2026,5,4,124,287,1435.0,99.7,69.55,73.94,2026-05-04T10:55:00-05:00,64.22,2026-05-04T06:20:00-05:00,57.34,62.12,52.19,65.75,83.00,50.00,1016.36,1018.20,1014.20,3.30,7.61,0.00,11.63,2026-05-04T23:55:00-05:00,209.2,SSW,SSW,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-05-05,2026,5,5,125,287,1435.0,99.7,72.43,74.12,2026-05-05T13:45:00-05:00,69.98,2026-05-05T00:25:00-05:00,64.84,69.63,58.27,77.22,88.00,66.00,1013.79,1014.90,1012.90,8.71,12.30,1.12,15.43,2026-05-05T11:05:00-05:00,186.6,S,S,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-05-06,2026,5,6,126,287,1435.0,99.7,74.60,75.56,2026-05-06T14:40:00-05:00,73.40,2026-05-06T01:45:00-05:00,72.57,74.77,69.13,93.43,98.00,86.00,1011.92,1013.70,1010.20,11.16,19.01,1.79,24.38,2026-05-06T21:25:00-05:00,190.3,S,S,0.0000,0.0000,0.0,1,4.35,4.35,2.660,5.00
2026-05-07,2026,5,7,127,286,1430.0,99.3,74.56,76.82,2026-05-07T09:15:00-05:00,70.52,2026-05-07T23:50:00-05:00,72.51,75.19,66.79,93.44,98.00,85.00,1012.04,1014.30,1009.40,8.38,16.33,0.00,21.70,2026-05-07T03:00:00-05:00,284.9,WNW,NNE,0.1475,0.1475,90.0,6457,14.48,3.11,2.650,5.00
2026-05-08,2026,5,8,128,287,1435.0,99.7,69.69,73.58,2026-05-08T23:20:00-05:00,66.56,2026-05-08T08:10:00-05:00,66.00,69.81,63.67,88.13,93.00,83.00,1013.53,1015.20,1010.80,8.82,21.25,0.00,27.29,2026-05-08T22:40:00-05:00,64.3,ENE,NE,0.2195,0.2195,235.0,19,5.27,0.00,2.640,5.00
2026-05-09,2026,5,9,129,287,1435.0,99.7,70.93,75.02,2026-05-09T07:55:00-05:00,66.20,2026-05-09T11:45:00-05:00,67.91,72.86,64.03,90.23,96.00,82.00,1011.97,1014.50,1008.80,5.87,23.94,0.00,32.66,2026-05-09T10:05:00-05:00,178.1,S,SSW,1.1090,1.1090,815.0,186,10.47,0.62,2.610,5.00
2026-05-10,2026,5,10,130,287,1435.0,99.7,72.02,75.38,2026-05-10T12:45:00-05:00,69.08,2026-05-10T01:15:00-05:00,69.40,72.46,66.73,91.53,95.00,81.00,1014.55,1016.40,1011.90,6.01,9.84,0.00,14.99,2026-05-10T10:10:00-05:00,111.0,ESE,S,0.0000,0.0000,0.0,0,,,2.600,5.00
2026-05-11,2026,5,11,131,287,1435.0,99.7,73.91,77.36,2026-05-11T11:30:00-05:00,70.52,2026-05-11T08:45:00-05:00,71.10,73.67,67.64,91.17,99.00,73.00,1014.36,1016.40,1012.30,4.11,10.07,0.00,15.43,2026-05-11T09:10:00-05:00,150.9,SSE,S,0.0938,0.0938,100.0,4,14.91,14.91,2.660,5.00
2026-05-12,2026,5,12,132,288,1440.0,100.0,72.47,77.72,2026-05-12T17:50:00-05:00,68.72,2026-05-12T03:30:00-05:00,68.28,71.79,65.28,87.01,100.00,74.00,1013.10,1015.30,1009.80,10.03,20.80,0.22,28.19,2026-05-12T01:30:00-05:00,35.6,NE,NNE,1.1712,1.1712,315.0,0,,,2.620,5.00
2026-05-13,2026,5,13,133,287,1435.0,99.7,73.33,80.42,2026-05-13T16:25:00-05:00,66.38,2026-05-13T05:25:00-05:00,66.71,72.43,62.96,80.26,91.00,56.00,1013.62,1015.50,1011.60,7.27,13.42,0.00,21.47,2026-05-13T06:10:00-05:00,23.1,NNE,NE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-05-14,2026,5,14,134,287,1435.0,99.7,76.72,81.86,2026-05-14T14:25:00-05:00,72.14,2026-05-14T05:30:00-05:00,63.52,69.81,54.33,65.09,85.00,39.00,1013.54,1015.40,1011.80,6.52,12.97,0.00,19.91,2026-05-14T09:15:00-05:00,20.8,NNE,N,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-05-15,2026,5,15,135,287,1435.0,99.7,74.17,76.28,2026-05-15T12:55:00-05:00,69.98,2026-05-15T06:00:00-05:00,63.47,69.50,55.08,69.66,83.00,52.00,1016.24,1017.60,1014.50,6.46,10.74,0.00,14.09,2026-05-15T17:00:00-05:00,157.5,SSE,S,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-05-16,2026,5,16,136,287,1435.0,99.7,75.32,77.54,2026-05-16T15:05:00-05:00,73.58,2026-05-16T03:05:00-05:00,67.31,70.03,63.23,76.40,85.00,66.00,1016.66,1018.60,1015.20,6.77,11.41,0.22,13.87,2026-05-16T22:10:00-05:00,175.0,S,S,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-05-17,2026,5,17,137,287,1435.0,99.7,76.07,77.72,2026-05-17T12:15:00-05:00,74.48,2026-05-17T00:40:00-05:00,70.32,73.13,66.17,82.49,92.00,74.00,1016.15,1017.80,1014.70,8.31,11.41,0.22,16.78,2026-05-17T12:50:00-05:00,165.1,SSE,SSE,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-05-18,2026,5,18,138,254,1270.0,88.2,77.25,79.52,2026-05-18T15:00:00-05:00,75.20,2026-05-18T01:20:00-05:00,74.86,76.25,71.24,92.39,96.00,87.00,1016.13,1017.90,1014.60,8.38,11.18,0.67,16.11,2026-05-18T23:25:00-05:00,144.2,SE,SE,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-05-19,2026,5,19,139,287,1435.0,99.7,77.65,79.34,2026-05-19T13:45:00-05:00,75.74,2026-05-19T06:35:00-05:00,74.61,75.92,72.67,90.48,96.00,81.00,1017.09,1019.40,1015.60,6.94,11.63,0.22,14.76,2026-05-19T00:20:00-05:00,147.5,SSE,SSE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-05-20,2026,5,20,140,287,1435.0,99.7,77.73,79.88,2026-05-20T12:50:00-05:00,75.74,2026-05-20T06:05:00-05:00,74.05,75.24,72.85,88.51,93.00,83.00,1015.80,1017.30,1014.20,6.24,10.29,0.00,13.20,2026-05-20T18:00:00-05:00,164.2,SSE,S,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-05-21,2026,5,21,141,287,1435.0,99.7,78.64,80.06,2026-05-21T14:55:00-05:00,77.54,2026-05-21T06:05:00-05:00,75.25,76.96,72.63,89.43,93.00,80.00,1013.80,1015.80,1012.10,8.45,14.76,0.45,19.01,2026-05-21T21:15:00-05:00,167.3,SSE,SSE,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-05-22,2026,5,22,142,287,1435.0,99.7,77.84,80.24,2026-05-22T13:45:00-05:00,70.34,2026-05-22T19:55:00-05:00,74.46,76.78,68.84,89.43,96.00,84.00,1012.60,1014.10,1011.40,11.30,22.37,0.22,27.07,2026-05-22T10:05:00-05:00,182.0,S,S,0.9000,0.9000,405.0,5461,10.61,0.00,2.650,5.00
2026-05-23,2026,5,23,143,287,1435.0,99.7,78.16,80.42,2026-05-23T15:20:00-05:00,74.48,2026-05-23T00:10:00-05:00,74.96,77.28,70.16,89.97,94.00,79.00,1013.40,1015.00,1011.80,5.85,13.87,0.00,17.45,2026-05-23T00:10:00-05:00,164.0,SSE,SSE,0.0339,0.0339,50.0,7,5.24,3.73,2.640,5.00
2026-05-24,2026,5,24,144,288,1440.0,100.0,79.52,83.84,2026-05-24T16:55:00-05:00,73.04,2026-05-24T04:25:00-05:00,73.25,77.28,67.95,81.52,98.00,68.00,1014.02,1016.20,1010.70,5.78,16.55,0.00,29.75,2026-05-24T04:55:00-05:00,196.9,SSW,S,0.2065,0.2065,110.0,2535,9.79,1.24,2.640,5.00
2026-05-25,2026,5,25,145,287,1435.0,99.7,75.73,79.52,2026-05-25T00:45:00-05:00,71.78,2026-05-25T14:10:00-05:00,71.77,75.46,69.43,87.61,94.00,78.00,1012.26,1014.40,1010.80,7.54,13.87,0.00,20.80,2026-05-25T09:00:00-05:00,165.4,SSE,SE,3.0944,3.0944,560.0,237,11.39,0.62,2.620,5.00
2026-05-26,2026,5,26,146,287,1435.0,99.7,78.60,80.60,2026-05-26T18:05:00-05:00,76.28,2026-05-26T00:20:00-05:00,75.01,76.81,71.26,88.78,92.00,84.00,1011.92,1013.20,1011.00,8.01,14.54,0.00,17.45,2026-05-26T04:50:00-05:00,176.0,S,S,0.0000,0.0000,0.0,1,4.97,4.97,2.600,5.00
2026-05-27,2026,5,27,147,287,1435.0,99.7,78.94,79.88,2026-05-27T15:30:00-05:00,76.28,2026-05-27T11:25:00-05:00,75.29,76.63,73.55,88.66,93.00,83.00,1011.49,1013.60,1010.00,8.17,13.65,0.89,23.94,2026-05-27T11:35:00-05:00,165.6,SSE,S,0.2590,0.2590,35.0,0,,,2.660,5.00
2026-05-28,2026,5,28,148,287,1435.0,99.7,78.61,81.14,2026-05-28T13:15:00-05:00,75.02,2026-05-28T15:35:00-05:00,75.55,77.88,71.96,90.37,94.00,83.00,1009.94,1011.70,1008.10,8.24,21.92,0.22,41.16,2026-05-28T15:40:00-05:00,166.1,SSE,S,0.7049,0.7049,165.0,257,11.34,3.73,2.660,5.00
2026-05-29,2026,5,29,149,287,1435.0,99.7,78.90,80.78,2026-05-29T12:00:00-05:00,75.20,2026-05-29T14:05:00-05:00,73.36,75.81,70.03,83.24,91.00,75.00,1011.47,1013.60,1009.50,5.13,13.65,0.00,18.12,2026-05-29T23:20:00-05:00,195.2,SSW,S,0.2551,0.2551,50.0,37,5.24,3.73,2.650,5.00
2026-05-30,2026,5,30,150,287,1435.0,99.7,81.31,85.28,2026-05-30T10:10:00-05:00,78.08,2026-05-30T01:20:00-05:00,74.53,77.79,72.81,80.15,89.00,68.00,1011.09,1013.20,1008.80,4.93,10.74,0.00,15.21,2026-05-30T01:15:00-05:00,238.3,WSW,WSW,0.0257,0.0257,15.0,0,,,2.660,5.00
2026-05-31,2026,5,31,151,286,1430.0,99.3,83.06,85.82,2026-05-31T12:10:00-05:00,80.78,2026-05-31T05:40:00-05:00,76.33,77.78,73.95,80.37,88.00,70.00,1011.85,1014.00,1009.60,5.19,7.61,0.00,12.97,2026-05-31T03:40:00-05:00,244.2,WSW,WSW,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-06-01,2026,6,1,152,287,1435.0,99.7,83.46,89.42,2026-06-01T12:00:00-05:00,74.66,2026-06-01T22:40:00-05:00,76.04,78.32,71.22,78.69,91.00,64.00,1012.76,1014.80,1010.70,4.73,16.33,0.00,27.51,2026-06-01T22:05:00-05:00,258.7,WSW,WSW,0.2936,0.2936,95.0,719,10.72,0.62,2.650,5.00
2026-06-02,2026,6,2,153,288,1440.0,100.0,79.42,85.64,2026-06-02T16:05:00-05:00,69.98,2026-06-02T20:35:00-05:00,73.38,76.00,69.09,82.19,99.00,66.00,1012.99,1015.00,1010.10,6.12,21.47,0.00,29.75,2026-06-02T03:05:00-05:00,99.8,E,NE,0.7797,0.7797,285.0,1529,8.97,2.49,2.650,5.00
2026-06-03,2026,6,3,154,288,1440.0,100.0,77.70,79.34,2026-06-03T18:20:00-05:00,75.74,2026-06-03T02:05:00-05:00,73.20,75.90,63.27,86.31,98.00,59.00,1015.26,1018.70,1011.50,7.22,11.41,0.22,17.90,2026-06-03T15:30:00-05:00,93.6,E,ESE,0.0000,0.0000,0.0,59,15.26,9.94,2.650,5.00
2026-06-04,2026,6,4,155,287,1435.0,99.7,77.64,79.52,2026-06-04T13:55:00-05:00,76.10,2026-06-04T03:20:00-05:00,66.78,71.25,61.61,69.53,81.00,56.00,1017.69,1019.10,1016.40,8.75,14.99,0.45,21.92,2026-06-04T06:10:00-05:00,122.8,ESE,SE,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-06-05,2026,6,5,156,287,1435.0,99.7,79.41,81.32,2026-06-05T12:00:00-05:00,77.18,2026-06-05T08:00:00-05:00,73.80,76.55,65.94,83.15,90.00,64.00,1015.50,1016.90,1014.30,10.81,18.12,0.67,24.61,2026-06-05T19:35:00-05:00,134.9,SE,SE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-06-06,2026,6,6,157,287,1435.0,99.7,78.14,79.88,2026-06-06T09:20:00-05:00,75.38,2026-06-06T11:30:00-05:00,75.65,78.00,73.43,92.13,96.00,82.00,1011.14,1014.90,1009.40,10.56,15.43,2.01,21.03,2026-06-06T22:40:00-05:00,167.0,SSE,SSE,0.6181,0.6181,215.0,136,8.63,2.49,2.660,5.00
2026-06-07,2026,6,7,158,287,1435.0,99.7,78.86,80.78,2026-06-07T17:10:00-05:00,75.92,2026-06-07T09:30:00-05:00,74.91,76.54,73.01,87.80,95.00,81.00,1011.33,1013.20,1009.00,8.08,14.09,0.00,17.22,2026-06-07T08:45:00-05:00,180.4,S,S,0.0243,0.0243,20.0,0,,,2.640,5.00
2026-06-08,2026,6,8,159,287,1435.0,99.7,79.92,81.86,2026-06-08T13:35:00-05:00,78.62,2026-06-08T22:30:00-05:00,74.60,75.99,70.74,83.97,90.00,72.00,1014.31,1016.20,1011.10,5.52,8.50,0.00,12.75,2026-06-08T13:10:00-05:00,161.7,SSE,SSE,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-06-09,2026,6,9,160,287,1435.0,99.7,80.75,83.30,2026-06-09T17:40:00-05:00,79.16,2026-06-09T06:50:00-05:00,75.61,77.49,71.38,84.69,93.00,69.00,1014.90,1017.10,1012.30,5.06,7.83,0.00,10.74,2026-06-09T00:10:00-05:00,139.8,SE,SSE,0.0000,0.0000,0.0,0,,,2.650,5.00
2026-06-10,2026,6,10,161,285,1425.0,99.0,81.21,83.48,2026-06-10T09:45:00-05:00,78.26,2026-06-10T05:50:00-05:00,74.13,77.35,66.31,79.54,92.00,57.00,1014.12,1017.50,1011.20,4.89,9.40,0.00,11.63,2026-06-10T14:15:00-05:00,171.6,S,SSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2026-06-11,2026,6,11,162,287,1435.0,99.7,81.17,82.58,2026-06-11T13:45:00-05:00,79.52,2026-06-11T05:05:00-05:00,74.09,76.37,71.64,79.18,84.00,73.00,1014.06,1015.20,1012.80,5.49,8.95,0.00,12.75,2026-06-11T01:10:00-05:00,184.1,S,S,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-06-12,2026,6,12,163,287,1435.0,99.7,83.24,87.62,2026-06-12T10:10:00-05:00,79.70,2026-06-12T08:20:00-05:00,75.81,78.19,71.02,78.51,86.00,68.00,1014.48,1016.70,1012.50,4.16,7.38,0.00,10.74,2026-06-12T00:40:00-05:00,218.5,SW,SW,0.0000,0.0000,0.0,0,,,2.660,5.00
2026-06-13,2026,6,13,164,287,1435.0,99.7,85.39,90.68,2026-06-13T11:15:00-05:00,81.32,2026-06-13T06:35:00-05:00,77.06,79.18,73.77,76.52,90.00,60.00,1014.75,1016.90,1012.60,4.85,8.05,0.00,12.75,2026-06-13T08:15:00-05:00,267.6,W,WSW,0.0000,0.0000,0.0,256,17.70,0.00,2.660,5.00
2026-06-14,2026,6,14,165,287,1435.0,99.7,85.77,90.86,2026-06-14T11:25:00-05:00,83.30,2026-06-14T04:45:00-05:00,78.31,80.07,76.09,78.63,85.00,66.00,1014.14,1016.40,1012.40,4.76,8.05,0.00,13.42,2026-06-14T18:45:00-05:00,258.9,W,WSW,0.0000,0.0000,0.0,6,5.59,4.35,2.660,5.00
2026-06-15,2026,6,15,166,287,1435.0,99.7,80.32,86.18,2026-06-15T13:15:00-05:00,73.76,2026-06-15T04:40:00-05:00,75.42,80.41,70.77,85.38,97.00,71.00,1012.75,1014.80,1010.50,4.40,16.55,0.00,27.74,2026-06-15T04:05:00-05:00,292.1,WNW,WSW,2.9646,2.9646,485.0,2998,7.04,0.62,2.640,5.00
2026-06-16,2026,6,16,167,287,1435.0,99.7,79.68,83.30,2026-06-16T13:15:00-05:00,76.10,2026-06-16T07:55:00-05:00,75.34,78.99,66.76,86.72,95.00,72.00,1010.50,1012.50,1008.30,5.84,14.76,0.00,29.97,2026-06-16T13:40:00-05:00,222.0,SW,WSW,1.3613,1.3613,445.0,1313,13.31,0.62,2.610,5.00
2026-06-17,2026,6,17,168,287,1435.0,99.7,82.32,84.20,2026-06-17T12:50:00-05:00,78.80,2026-06-17T14:05:00-05:00,78.44,80.06,73.89,88.11,93.00,82.00,1009.72,1011.30,1008.00,7.93,15.43,0.45,23.71,2026-06-17T13:55:00-05:00,204.8,SSW,SSW,0.1406,0.1406,80.0,451,14.64,2.49,2.580,5.00
2026-06-18,2026,6,18,169,287,1435.0,99.7,82.73,83.48,2026-06-18T10:30:00-05:00,79.88,2026-06-18T08:50:00-05:00,79.90,80.73,72.78,91.22,94.00,79.00,1009.47,1011.80,1008.30,11.11,21.92,1.57,31.99,2026-06-18T10:10:00-05:00,204.0,SSW,SSW,0.8022,0.8022,985.0,1343,16.87,0.62,2.590,5.00
2026-06-19,2026,6,19,170,287,1435.0,99.7,82.22,85.10,2026-06-19T15:35:00-05:00,77.36,2026-06-19T19:50:00-05:00,78.56,81.26,71.56,88.80,94.00,77.00,1013.32,1016.30,1009.50,6.68,17.90,0.00,25.05,2026-06-19T18:45:00-05:00,218.5,SW,WSW,0.0059,0.0059,30.0,695,14.97,3.11,2.580,5.00
2026-06-20,2026,6,20,171,287,1435.0,99.7,80.62,84.02,2026-06-20T12:05:00-05:00,73.04,2026-06-20T02:05:00-05:00,74.65,78.14,68.22,82.28,91.00,71.00,1014.64,1017.30,1012.70,4.55,16.33,0.00,25.50,2026-06-20T01:40:00-05:00,53.2,NE,NE,0.4892,0.4892,175.0,4835,11.22,1.86,2.650,5.00
2026-06-21,2026,6,21,172,287,1435.0,99.7,83.26,85.10,2026-06-21T13:55:00-05:00,80.96,2026-06-21T00:30:00-05:00,78.87,80.73,75.84,86.72,92.00,81.00,1013.61,1014.70,1012.30,6.66,9.62,0.45,15.88,2026-06-21T05:00:00-05:00,229.4,SW,WSW,0.0000,0.0000,0.0,383,8.77,3.11,2.650,5.00
